"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1038	1	9						"CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN"	38.4	112.9		7.3	10	32300	4						4																
	1039	2	2				87		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	38.4	27.3		6.8			3						2		2		2		3						2		2		
	1040								"TUNISIA:  AL-KAIRAWAN"	35.7	10			11								3																
	1042	8	21						"IRAN:  TABRIZ"	38	46.2				40000	4						4																
	1042	11	4	13	30				"IRAN:  TABRIZ"	38.1	46.3	15	7.6	9	50000	4						4					50000	4						4				
	1045					0			"TURKEY"	39.7	39.5			9								2																
	1046					0			"TURKEY:  ANI (ARMENIA)"	40.5	43.5	15	5.5	8		3						3																
	1048								"UNITED KINGDOM:  BRITIAN"	52	0					3																						
	1052	3							"IRAN:  KHORASAN:  BAIHAQ, NISHAPUR"	36	58.8											3																
	1052								"IRAN:  KHUZESTAN:  ARRJAN"	30.6	50.3											3																
	1057								"CHINA:  BEIJING"	39.7	116.3		6.8	9	25000	4						4					25000	4						4				
	1058	12	8	15					"IRAQ:  MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH"	34.3	44.7					3						3																
	1063	7				0			"LEBANON:  TARABULUS (TRIPOLIS), TYRE; TURKEY; IRAQ"	34.3	35.5			8		3						3																
	1063	9	23			0			"TURKEY:  ISTANBUL,TRAKYA, ERDEK, IZNIK"	40.4	28.9			8																								
	1064					0			"TURKEY:  IZNIK,NICAEA"	40.7	29.7											3																
	1065	1	21			0			"ITALY:  SICILY:  CATANIA,MESSINA,MILAZZO,PALE"	38.1	15.1			10	975	3						3																
	1065	12	3			0			"IRAN:  KHORASAN,JABAL"	35	58					3						3																
	1066	3	31			0			"IRAN:  KHORASAN"	34	58					3						3																
	1067	11							"CHINA:  GUANGDONG PROVINCE"	23.6	116.5		6.8	9		3						4						3						4				
	1068	3	18				90		"ISRAEL:  RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA"	29.5	34.95			9		3						4		4				3						4		4		
	1068	8	14						"CHINA:  HEBEI PROVINCE:  CANGZHOU, HEJIAN"	38.5	116.1		6	8		3						3		3				3						3		3		
	1070	2	25			0			"EGYPT:  AL-QAHIRAH (CAIRO); ISRAEL:  JERUSALEM"	30	31.1											2																
	1072								"YEMEN:  SANA, ZABID; SAUDI ARABIA:  MECCA"	14.2	43.3			8	50	1						2		2		2	50	1						2		2		
	1076					0			"SYRIA:  (MANY COUNTRIES)"	35	38			8		3						3																
	1082	12	6			0			"TURKEY"	40.5	28.5			10																								
	1085	4	29			0			"TURKEY:  ERZURUM"	39.9	41.1					3																						
	1085	4	29			0			"IRAN:  ARAJAN,KHUZESTAN"	31	49					3						3																
	1086	4	18			0			"IRAQ:  MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA"	34	44			8								2																
	1086					0			"ITALY:  SIRACUSA (SYRACUSE)"	37	15.3				1000	3						3																
	1088	4	22			0			"GEORGIA:  TMOGVI"	41.4	43.2	10	5.3			3						3																
	1088	6	10				93		"JAPAN:  SANRIKU"	40.5	143		7																									
	1089					0			"SYRIA:  TUDMUR (PALMYRA)"	34.3	38.2			8								3																
	1091					0			"TURKEY:  ANTAKYA (ANTIOCH); SYRIA"	36.1	36.1			9								3																
	1096	12	17				96		"JAPAN:  ENSHUNADA"	34	137.5		8.4		400	3																						
	1099	2	22				2992		"JAPAN:  NANKAIDO"	33	135.5		8.4																					1				
	1101								"IRAN:  KHORASAN"	36	59	10	6.5	10	60000	4											60000	4										
	1102	1	15						"CHINA:  SHANXI PROVINCE:  CHIN,HSI TAI IN TAI,YUAN"	37.5	112.6					3						3						3						3				
	1102	2	28			0			"AFGHANISTAN:  GERAT"	35	62.1	15	6.1	8								2																
	1106								"TURKEY:  ANTAKYA (ANTIOCH), AL-DAINOOR"	36.2	36.1			8								1		1		1								1		1		
	1109								"TURKEY:  ANTAKYA (ANTIOCH)"	36.2	36.1			11								3		3		3								3		3		
	1111					0			"TURKEY:  VAN"	38.5	43.4			9								3																
	1114	3	12						"TURKEY:  SANAOSATA,GHISN-MANSUR,KNESUN,MARAS"	37.5	38.5																											
	1114								"TURKEY:  ANTAKYA (ANTIOCH); SYRIA:  HALAB (ALEPPO)"	36.1	36.1											2																
	1114								"ITALY:  VITERBO"	42.42	12.1			10								1												1				
	1115					0			"IRAN:  HENGAM ISLAND,KISH ISLAND"	26.4	55.5											3																
	1115								"TURKEY:  ANTIOCH; SYRIA: ALEPPO; ISRAEL: PALESTINE"	36.1	36.1											3																
	1115								"TURKEY:  HARRAN,KUFA,SAMSAT,EL-SUN"	36.8	39			10								3																
	1117	1	3	21	30	0			"ITALY:  N"	45.5	11			11																								
	1117	3	1			0			"ITALY:  VENEZIA (VENICE) TO EMILIA"	44.8	11.3			10		3						3																
	1118								"UNITED KINGDOM:  IRELAND:  SLIABH-ELPA"							3						4						3						4				
	1119	12	10			0			"IRAN:  QAZVIN"	36.2	50		6.5									3																
	1125	8	30						"CHINA:  GANSU PROVINCE"	36.1	103.7		7	9								3		3										3		3		
	1125	10	11			0			"ITALY:  BENEVENTO"	41.1	14.8			10																								
	1130	2	12			0			"IRAQ:  AL-MAWSIL (MOSUL),JABAL,JAZIRAH"	36.2	43.1											3																
	1130	2	28			0			"IRAQ:  BAGHDAD"	33.2	44.2			7								2																
	1137	9	19						"IRAQ-SYRIA:  MESOPOTAMIA, MOSUL"	36.3	43.1			9		3						4						3						4				
	1137					0			"ITALY:  SICILY:  CATANIA"	37.3	15.1				15000	4																						
	1139								"AZERBAIJAN:  GYZNDZHA"	40.3	46.3			11	230000	4						4		4			230000	4						4		4		
	1143	4							"CHINA:  NINGXIA"	38.5	106.3		6	8	10000	4						3		3			10000	4						3		3		
	1149	5	11			0			"IRAQ:  BAGHDAD"	33.2	44.4					3																						
	1151					0			"PORTUGAL:  LISBON"	38.7	-9.1				1000	3						1																
	1151					0			"SYRIA:  BUSRA"	32.6	36.7		6.2	9								3																
	1153					0			"GREECE-ALBANIA"	39.8	20.1			10																								
	1155	1	18						"ITALY:  BORGOGNE"	45.8	8.1					3																						
	1155								"SYRIA:  DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS"	34.5	36.5				2000	4																						
	1156	10	26						"SYRIA:  HALAB (ALEPPO), MALATICH"	36.2	37.2				2000	4						3		3			2000	4						3		3		
	1157	2	13						"SYRIA:  HALAB (ALEPPO)"	35.1	36.3				8000	4						4					80000	4						4				
	1158								"SYRIA:  MALATYA,DIMASHQ; LEBANON; TURKEY:  ANTAKYA"	38.4	38.35				20000	4						4		4			20000	4						4		4		
	1160					0			"ISRAEL"	32	35.5		6.1									3																
	1164					0			"ICELAND:  SOUTHLAND,GRIMSNES"	64.3	-20			10	19	1																						
	1169	2	4				2852	1	"ITALY:  SICILY:  SIRACUSA (SYRACUSE); CALABRIA"	37.3	15.03			11	16000	4						3		3			16000	4						3		3		
	1169								"SYRIA:  HALAB (ALEPPO),DIMASHQ (DAMASCUS)"	36.2	37.2			10	80000	4						3					80000	4						3				
	1171					0			"LEBANON:  TARABULUS (TRIPOLI)"	34.4	35.8											3																
	1172						3108		"ITALY:  SICILY"	38	15																	3										
	1175	7	22			0			"IRAN:  REY (RAY),QAZVIN"	35.3	51.2					3						3																
	1175					0			"TURKMENISTAN"	37.5	65.5	15	7.1	10																								
	1176					0			"IRAN:  REY-QAZVIN"	36.3	50											3																
	1179					0			"TURKEY:  ANTIOCH; SYRIA:DAMASCUS; LEBANON:TRIPOLIS"	36.1	36.1											3																
	1180					0			"ITALY:  ARIANO"	41.1	15.1			10																								
	1182					0			"SYRIA:  BUSRA; ISRAEL:  PALESTINE"	32.6	36.7		6.7	10								3																
	1182					0			"ICELAND:  SOUTHLAND"	64	-21			10	11	1																						
	1183					0			"SYRIA:  DIMASHQ; TURKEY: ANTAKYA; LEBANON: TRIPOLI"	34.5	36.5				20000	4						3					20000	4						3				
	1184	5	24			0			"ITALY:  COSENZA"	39.3	16.2			10								3																
	1201	4	25	14					"BALKANS NW:  SLOVENIA:  STYRIA"	46.4	15.3			8								3												3				
	1202	5	20				100		"SYRIA:  SOUTHWESTERN"	33.5	36		7.6	11	30000	4						4		4			30000	4						4		4		
	1202	7	25						"CHINA:  FUJIAN PROVINCE:  KIEN NAN CHAN"	27.1	118.4					3												3										
	1208	7	16						"IRAN:  NEYSHABUR (NEISHABUR),FIRRIM"	36.3	57.6		6.5									3																
	1208								"TURKMENISTAN:  GURGANDZHE"	42	60	10	6.1	9	2000	4						3																
	1209	12	4						"CHINA:  SHAANXI PROVINCE:  FUSHAN"	36	111.8		6.3	9	3000	4						3		3			3000	4						3		3		
	1209					0			"IRAN:  NISHAPUR"	36	58.8	10	7.6	9								3																
	1211	6	15			0			"EGYPT:  AL-QAHIRAH (CAIRO)"	30.5	31.3					3																						
	1219	6	2						"CHINA:  NINGXIA"	36	106.2		6.5	9	10000	4						4					10000	4						4				
	1222	5					101		"CYPRUS"	34.5	33																											
	1222	12	25	11					"ITALY:  BRESCIA"	45.55	10.22			10	12000	4						4		4			12000	4						4		4		
	1223					0			"ITALY:  SIPONTO"	41.6	15.9			10																								
	1227	7							"CHINA:  NINGXIA"	38.5	106.3		5.5	7								1		1		1								1		1		
	1227								"FRANCE:  LAMBESC,  HIGH ALPS,PROVENCE"	43.6	5.3			11	5000	4						3																
	1231	3	11				3478		"TURKEY: ISTANBUL (CONSTANTINOPLE)"	41	28.6		6.9	8								1		1										1		1		
	1231	6	1						"ITALY:  S. GERMANO, MONTECASSINO"	41.5	13.8			10								2		2										2		2		
	1233					0			"ITALY:  VENEZIA (VENICE)"	45.3	12.2		5.6									3																
	1237	3				0			"ALBANIA"	41.3	19.5			10																								
	1237	8	24			0			"IRAN:  GONABAD (DASHT-E-BAYAZ-GONABAD)"	34.2	58.4											3																
	1237					0			"ALBANIA:  DURRES"	41.2	19.3			10																								
	1241	5	22				104		"JAPAN:  KAMAKURA"	35.2	139.4		7																					1				
	1248					0			"ITALY:  SABAUDIA"	41	13				9000	4						4																
	1255	6	7						"NEPAL:  KATHMANDU"	27.7	85.3					3						3		3				3						3		3		
	1257	10	9				106		"JAPAN:  SAGAMI BAY"	35.2	139.5		7									1												1				
	1257	10	9				105		"SANRIKU, JAPAN"	39	144		7.5																									
	1259					0			"ITALY:  TRAPANI"	38	12.5			10																								
	1267					0			"IRAN:  NEYSHABUR (NEISHABUR)"	36	58.8	10	5.8	9								3																
	1268								"TURKEY:  ERZINCAN"	39.75	39.5			9	15000	4						3		3			15000	4						3		3		
	1269								"TURKEY:  CICILIA, CEYHAN (SEYHAN)"						8000	4						3			3		8000	4						3		3		
	1272	7	29			0			"IRAN:  TABRIZ"	38	46.2				250	3						2																
	1273	9					108		"ALBANIA:  DURRES"	41.3	19.7		6.5	9																								
	1273					0			"ITALY:  POTENZA"	40.6	15.8			10																								
	1275	4	14			0			"GEORGIA"	42.1	44.2	28	6.7			3						3																
	1276								"MOROCCO:  EL ARAISH (LARACHE)"	35.1	-6.1					3						3																
	1277	7	20			0			"ITALY:  VERONA"	45.3	11		5.1			2						2																
	1279	4	30						"ITALY:  FORLI, ROMAGNA, BOLOGNA"	44.2	12			11		3																						
	1280	5	3			0			"IRAN:  NEISHABUR-SHADYAK"	36.1	58.5											3																
	1280	6	6			0			"BALKANS NW:  CROATIA"	44.1	15.2			10																								
	1280	11	3			0			"BALKANS NW:  CROATIA"	44.1	15.2			10																								
	1281					0			"IRAN:  SHADIYAKH"	36.1	58.8	10	5.8	9								3																
	1283					0			"GEORGIA:  SAMTSKHE, DZHAVAKHET"	41.7	43.2	14	6.3	9								3																
	1284					0			"SYRIA:  DIMASHQ (DAMASCUS)"	33.3	36.2			10																								
	1286					0			"FRANCE:  VANNES"	47.4	2.5											2																
	1289	8							"CHINA:  BEIJING"	40	116.5				10000	4						4					10000	4						4				
	1289	11	25			0			"FRANCE:  STRASBOURG"	48.6	7.8			7								2																
	1290	9	27						"CHINA:  NEI MONGOL:  NINGCHENG"	41.5	119.3		6.8	9	100000	4						3					100000	4						3				
	1291	1	4			0			"IRAN:  SHIRAZ"	29.4	52.3											2																
	1291	8	25						"CHINA:  SHAANXI PROVINCE"	36.1	111.5		6.5	8	150	3						3					150	3										
	1293	1	11			0			"ISRAEL:  RAMLA,GAZA; JORDAN:  AL-KARAK"	32	34.9											3																
	1293	5	27				110		"JAPAN:  KAMAKURA"	35.2	139.4		7.1		23024	4						3					23024	4						3				
	1295	4	5			0			"SWITZERLAND"	46.9	9.5			8		3						3																
	1295	9	4			0			"SWITZERLAND"	46.9	9.5			8		2						3																
	1298	11	30			0			"ITALY:  RIETI"	42.4	12.9			10																								
	1300	9	30			0			"BALKANS NW:  CROATIA"	44.1	15.2			10																								
	1300					0			"IRAN:  NEYSHABUR (NEISHABUR),FIRRIM"	36.8	56		6.5									3																
	1300					0			"ITALY:  RIETI"	42.4	12.9											3																
	1301					0			"IRAN:  FIRRIM"	36.2	53.4											3																
	1303	8	8				111		"GREECE:  CRETE"	35	27		8	9	4000	4						3		3		3	4000	4						3		3		3
	1303	9	17						"CHINA:  SHANXI PROVINCE"	36.3	111.7		8	11		4						4	100000	4	100000	4		4						4	100000	4		
	1304	11	7						"IRAN: TABRIZ"	38.5	45.5		6.7	8								2												2				
	1305	5	3						"CHINA:  SHANXI PROVINCE:  HUAIREN, DATONG"	39.8	113.1		6.5	9	2000	4						3	5800	4			2000	4						3	5800	4		
	1306	9	12						"CHINA:  NINGXIA:  KAICHENG"	35.9	106.1		6.5	9	5000	4						3		3			5000	4						3		3		
	1306					0			"IRAN:  QESHM ISLAND"	26.6	56.2											3																
	1306								"GREECE:  CRETE"	35.5	25.5			10																								
	1310	7							"CHINA:  HUBEI PROVINCE:  KIN MEN"	31.2	112.2				3466	4						3	21829	4	21829	4	3466	4						3	21829	4		
	1310								"IRAQ:  SHAHRIZUR, SULAIMANIYA, BAGHDAD"	35.6	46		5.5	7		3						3		3				3						3		3		
	1314	10	5						"CHINA:  HEBEI:  SHEXIAN"	36.5	113.8		6	8	340	3						2		2			340	3						2		2		
	1319								"IRAN:  ST THADDEUS; ARMENIA:  ARARAT, SINI, ANI"	39.1	44.5			7	75	2						3		3			75	2						3		3		
	1319								"ITALY:  MONTECASSINO"	41.5	13.8			10																								
	1320	12	9			0			"PORTUGAL:  CABO SAN VICENTE:  SW"	36	-10.7			10																								
	1323					0			"BALKANS NW:  CROATIA"	45.2	14.7			10																								
	1327	9							"CHINA:  SICHUAN PROVINCE"	30.1	102.7		4.8	6		1												1										
	1328	12	1						"ITALY:  NORCIA"	42.8	13			10	5000	4						3																
	1329	6	28				3112	5844	"ITALY:  SICILY"	37.734	15.004			7								1		1										1		1		
	1331	8	15				114		"SAGAMI, JAPAN"	33.7	135.2		7																									
	1332	2	12			0	115		"MARMARA SEA"																													
	1336	5	9			0			"IRAN:  QESHM"	26.6	56.2											3																
	1336	10	21	1	30				"IRAN:  KHAF"	34.7	59.7		7.6		20000	4						3																
	1337	9	8						"CHINA:  HEBEI:  HUAILAI"	40.4	115.7		6.5	8						1		1										1		1				
	1339					0			"LEBANON:  TARABULUS (TRIPOLIS)"	34.3	35.5			8	60	2						2																
	1340	7	23						"CHINA:  GANSU PROVINCE:  TAO YUEN CHAN"	29	111.3				360	3						1					360	3						1				
	1341	1	1				5556		"UKRAINE:  CRIMEA"	44.3	34.3		6	8																								
	1341	10	31				116		"JAPAN:  JUSANKO"	41	139.5		7														2600	4										
	1343	6	30			0			"BALKANS NW:  CROATIA"	44	15			10																								
	1343	7	3						"CHINA:  HUNAN PROVINCE:  NAN PI TSIN NAN"	34.9	105.8					3												3										
	1343	10	18				3114		"TURKEY:  ISTANBUL (CONSTANTINOPLE)"	40.8	28.3		7.5	8								3		3				3						3		3		
	1344	1	3						"SYRIA:  MEMBIJ, ALEPPO, DIMASHQ  (DAMASCUS)"	36.527	37.956			9	5700	4						4		4			5700	4						4		4		
	1344	5	15			0			"IRAN:  ESFAHAN"	32.6	51.7				20	1						1																
	1344								"PORTUGAL:  LISBON"	38	-9											3																
	1345	9	12			0			"ITALY:  FIRENZE (FLORENCE)"	43.8	11.3					3						3																
	1346	11	24	23		0			"SWITZERLAND"	47.5	7.6			8								3																
	1347	5							"CHINA:  SHANDONG PROVINCE:  LINTOU, CHINGCHOU"	36.9	118.2					3						3						3						3				
	1348	1	25	15					"AUSTRIA:VILLACH; ITALY:VENETO; SLOVENIA:CELOVAC"	46.4	13.5			10	5000	4						4																
	1349	9	9						"ITALY:  L'AQUILA, ABRUZZI, SANNIO"	42.3	13.5			10	2000	4						3		3			2000	4						3		3		
	1350					0			"GEORGIA:  CHEGEM GORGE, CHREBALO"	43	43	20	6.5	9								3																
	1351	5	14						"CHINA:  SHANXI PROVINCE:  YUSHE"	37.3	113		5.5	7		3												3										
	1352	4	18						"CHINA:  GANSU PROVINCE"	35.6	105.3		7	9								2		2										2		2		
	1352	12	25						"ITALY:  SANSEPOLCRO"	43.5	12.1			11	2000	4						3																
	1353					0			"TURKEY"	40.8	27			11																								
	1354					0			"SYRIA:  HAMAH (HAMA),HIMS (HUMS),BALABAKK"	35.1	36.4			7	24	1						2																
	1356	8	24						"PORTUGAL:  LISBON; SPAIN:  SEVILLA, CORDOVA"	36.5	-10			10								3												3				
	1356	10	18	21	30	0			"SWITZERLAND:  BASEL"	47.4	7.6			10	300	3						4																
	1358								"YEMEN:  ZABID,SANA,ADAN"	14.1	43.2			8	61	2						2																
	1359	3	3						"ALGERIA:  ALGIERS"	36.8	3											2		3										2		3		
	1360	11	22				122		"JAPAN:  KUMANONADA"	33.4	136.2		7															3										
	1360								"IRAN:  QESHM ISLAND"	26.8	55.9											3																
	1361	7	17			0			"ITALY:  BASILICATA TO POUILLES"	40.3	15.6			10	4000	4						3																
	1361	8	3				124		"JAPAN:  NANKAIDO"	33	135		8.4														660	3						4	1700	4		
	1361								"CHINA:  JIANGXI PROVINCE:  YEN HI CHAN"	28.8	115.3		5	6		3												3										
	1365	1	2				3116		"ALGERIA:  ALGIERS"	36.8	3					3						3		3		3		3						3		3		
	1367					0			"IRAN:  KUCHESFAHAN"	37.3	49.7											3																
	1368	7	8						"CHINA:  SHANXI PROVINCE: XUGOU"	37.6	112.5		6	7		2						3						1						3				
	1372	8	16						"CHINA:  JIANGSU PROVINCE:  NANJING"	32	118.8		4.8	6	16	1											16	1										
	1374	2	2			0			"SPAIN:  RIBAGORZA"	42.1	-0.3			10		3																						
	1375					0			"SWITZERLAND"	46.9	8.4			8		3						3																
	1377								"YEMEN:  ADEN (ADAN)"	12.4	45.1											2																
	1380					0			"ALBANIA"	41.1	20.1			10																								
	1382	3	17			0			"IRAN:  REY (RAY)"	35.3	51.2											3																
	1383	8	6			0			"TURKEY"	39.2	26.2			10																								
	1384	8							"GREECE:  LESBOS"	39.3	26.3			7	500	3																						
	1385	8	1						"NORTH KOREA:  KAESONG"	37.6	126.3		6.3	8								2																
	1386					0			"BALKANS NW:  BOSNIA-HERZEGOVINA"	44.2	17.7			10																								
	1387	3	5			0			"BALKANS NW:  CROATIA"	44.1	15.2			10																								
	1387	9	5						"YEMEN:  ADEN (ADAN)"	12.4	45.1					3						3						3						3				
	1389	1	20			0			"IRAN:  NEYSHABUR"	36.2	58.5	10	5.8	9		3						3																
	1389	1	30			0			"IRAN:  NEYSHABUR (NISHAPUR)"	36.1	58.5											3																
	1389	2				0			"IRAN:  NEYSHABUR (NISHAPUR)"	36.2	58.8		7.6									3																
	1389	3	20				126		"GREECE:  AEGEAN SEA"	38.5	26.5			10																								
	1390	5							"UZBEKISTAN:  BUKHARA"	39.8	64.4	20	6.1	8		1						2						1						2				
	1390	12	5			0			"BALKANS NW:  CROATIA"	44.1	15.2			10																								
	1391	3	23			0			"SWITZERLAND"	47.4	7.2			8								3																
	1399	11	6	20		0			"BALKANS NW:  CROATIA"	44.1	15.2			10																								
	1400					0			"IRAN:  LAR"	27.7	54.3											2																
	1400					0			"IRAN:  RUDBAR"	36.5	49											2																
	1402					0	3545		"SYRIA"	35	37											3																
	1403	11	16				127		"SYRIAN COASTS"																													
	1403	12					128		"JAPAN:  KUMANONADA"	33.7	136.5		7																									
	1404					0			"SYRIA:  HALAB (ALEPPO)"	36.1	37.1			9								3																
	1405	1	29			0			"IRAN:  NEYSHABUR (NISHAPUR)"	36	58.8	15	6.7	9		3						4																
	1406	10	16				129		"JAPAN:  SHIMIZU"	34.4	138.4		6.2									1												1				
	1407	4	9			0			"TURKEY:  ANTAKYA (ANTIOCH)"	36	36					3																						
	1408	1	21				131		"JAPAN:  KUMANONADA"	33.8	136.9		7																									
	1408	12	20				3565		"TURKEY:  ANTIOCH; SYRIA: ALEPPO; LEBANON: TRIPOLIS"	36.2	36.1			10		3						3						3						3				
	1414	8	3			0			"ITALY:  SANSEPOLCRO"	43.5	12.1			10	200	3						2																
	1417					0			"ITALY"	41	15											3																
	1418	4	7			0			"BALKANS NW:  CROATIA:  VRANA"	43.9	15.6			10								3																
	1419	3	15				2318		"MARMARA SEA"	40.9	28.9																											
	1426								"YEMEN:  ZABID,BAHRAIN"	14.1	43.2			11	60	2						3																
	1427	5	15			0			"SPAIN:  OLOT,BARCELONA"	41.7	2.2			11		3						3																
