Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2007,247.29
Brunei,BRN,2008,245.27
Brunei,BRN,2009,243.73
Brunei,BRN,2010,243.1
Brunei,BRN,2011,243.7
Brunei,BRN,2012,245.4
Brunei,BRN,2013,247.35
Brunei,BRN,2014,249.22
Brunei,BRN,2015,249.95
Brunei,BRN,2016,249.62
Brunei,BRN,2017,249.38
Brunei,BRN,2018,252.82
Brunei,BRN,2019,260.29
Bulgaria,BGR,1990,494.37
Bulgaria,BGR,1991,494.77
Bulgaria,BGR,1992,494.79
Bulgaria,BGR,1993,494.47
Bulgaria,BGR,1994,494.24
Bulgaria,BGR,1995,493.49
Bulgaria,BGR,1996,491.97
Bulgaria,BGR,1997,489.06
Bulgaria,BGR,1998,485.84
Bulgaria,BGR,1999,482.16
Bulgaria,BGR,2000,478.48
Bulgaria,BGR,2001,474.45
Bulgaria,BGR,2002,469.66
Bulgaria,BGR,2003,464.7
Bulgaria,BGR,2004,459.85
Bulgaria,BGR,2005,455.22
Bulgaria,BGR,2006,451.01
Bulgaria,BGR,2007,446.34
Bulgaria,BGR,2008,442.09
Bulgaria,BGR,2009,438.51
Bulgaria,BGR,2010,435.7
Bulgaria,BGR,2011,433.62
Bulgaria,BGR,2012,431.35
Bulgaria,BGR,2013,429.64
Bulgaria,BGR,2014,428.5
Bulgaria,BGR,2015,427.88
Bulgaria,BGR,2016,428.8
Bulgaria,BGR,2017,430.42
Bulgaria,BGR,2018,431
Bulgaria,BGR,2019,431.79
Burkina Faso,BFA,1990,766.78
Burkina Faso,BFA,1991,755.84
Burkina Faso,BFA,1992,745.73
Burkina Faso,BFA,1993,737.52
Burkina Faso,BFA,1994,731.39
Burkina Faso,BFA,1995,728.04
Burkina Faso,BFA,1996,725.99
Burkina Faso,BFA,1997,724.56
Burkina Faso,BFA,1998,723.77
Burkina Faso,BFA,1999,723.28
Burkina Faso,BFA,2000,723.17
Burkina Faso,BFA,2001,726.54
Burkina Faso,BFA,2002,733.82
Burkina Faso,BFA,2003,743.01
Burkina Faso,BFA,2004,750.9
Burkina Faso,BFA,2005,754.23
Burkina Faso,BFA,2006,753.7
Burkina Faso,BFA,2007,752.5
Burkina Faso,BFA,2008,750.11
Burkina Faso,BFA,2009,748.39
Burkina Faso,BFA,2010,748.24
Burkina Faso,BFA,2011,753.22
Burkina Faso,BFA,2012,763.75
Burkina Faso,BFA,2013,777.06
Burkina Faso,BFA,2014,787.9
Burkina Faso,BFA,2015,793.38
Burkina Faso,BFA,2016,793.96
Burkina Faso,BFA,2017,792.71
Burkina Faso,BFA,2018,781.56
Burkina Faso,BFA,2019,757.65
Burundi,BDI,1990,988.3
Burundi,BDI,1991,986.98
Burundi,BDI,1992,985.12
Burundi,BDI,1993,981.82
Burundi,BDI,1994,978.15
Burundi,BDI,1995,974.31
Burundi,BDI,1996,969.01
Burundi,BDI,1997,959.86
Burundi,BDI,1998,949.13
Burundi,BDI,1999,937.96
Burundi,BDI,2000,927.61
Burundi,BDI,2001,917.02
Burundi,BDI,2002,904.34
Burundi,BDI,2003,891.44
Burundi,BDI,2004,879.07
Burundi,BDI,2005,867.68
Burundi,BDI,2006,857.12
Burundi,BDI,2007,845.53
Burundi,BDI,2008,834.83
Burundi,BDI,2009,826.15
Burundi,BDI,2010,820.57
Burundi,BDI,2011,817.04
Burundi,BDI,2012,814.04
Burundi,BDI,2013,810.84
Burundi,BDI,2014,808.94
Burundi,BDI,2015,808.24
Burundi,BDI,2016,808.46
Burundi,BDI,2017,808.85
Burundi,BDI,2018,809.66
Burundi,BDI,2019,811.36
Cambodia,KHM,1990,514.18
Cambodia,KHM,1991,514.97
Cambodia,KHM,1992,515.15
Cambodia,KHM,1993,515.16
Cambodia,KHM,1994,514.88
Cambodia,KHM,1995,514.78
Cambodia,KHM,1996,513.61
Cambodia,KHM,1997,511.8
Cambodia,KHM,1998,509.2
Cambodia,KHM,1999,506.19
Cambodia,KHM,2000,502.99
Cambodia,KHM,2001,500.02
Cambodia,KHM,2002,496
Cambodia,KHM,2003,491.49
Cambodia,KHM,2004,487.25
Cambodia,KHM,2005,482.98
Cambodia,KHM,2006,478.86
Cambodia,KHM,2007,474.73
Cambodia,KHM,2008,470.3
Cambodia,KHM,2009,467
Cambodia,KHM,2010,464.53
Cambodia,KHM,2011,463.5
Cambodia,KHM,2012,462.44
Cambodia,KHM,2013,461.17
Cambodia,KHM,2014,460.28
Cambodia,KHM,2015,459.65
Cambodia,KHM,2016,459.37
Cambodia,KHM,2017,459.37
Cambodia,KHM,2018,458.37
Cambodia,KHM,2019,456.36
Cameroon,CMR,1990,774.2
Cameroon,CMR,1991,775.28
Cameroon,CMR,1992,776.23
Cameroon,CMR,1993,777.63
Cameroon,CMR,1994,779.31
Cameroon,CMR,1995,780.91
Cameroon,CMR,1996,783.01
Cameroon,CMR,1997,786.51
Cameroon,CMR,1998,790.39
Cameroon,CMR,1999,793.85
Cameroon,CMR,2000,795.92
Cameroon,CMR,2001,797.01
Cameroon,CMR,2002,798.9
Cameroon,CMR,2003,799.63
Cameroon,CMR,2004,801.16
Cameroon,CMR,2005,801.77
Cameroon,CMR,2006,802.35
Cameroon,CMR,2007,803.18
Cameroon,CMR,2008,804.5
Cameroon,CMR,2009,805.41
Cameroon,CMR,2010,805.73
Cameroon,CMR,2011,804.9
Cameroon,CMR,2012,804.49
Cameroon,CMR,2013,803.22
Cameroon,CMR,2014,802.09
Cameroon,CMR,2015,802.09
Cameroon,CMR,2016,801.39
Cameroon,CMR,2017,801.29
Cameroon,CMR,2018,801.79
Cameroon,CMR,2019,803.69
Canada,CAN,1990,556.9
Canada,CAN,1991,560.77
Canada,CAN,1992,564.43
Canada,CAN,1993,568.72
Canada,CAN,1994,572.44
Canada,CAN,1995,575.63
Canada,CAN,1996,580.04
Canada,CAN,1997,586.08
Canada,CAN,1998,592.21
Canada,CAN,1999,596.96
Canada,CAN,2000,598.08
Canada,CAN,2001,594
Canada,CAN,2002,584.81
Canada,CAN,2003,573.17
Canada,CAN,2004,561.95
Canada,CAN,2005,553.59
Canada,CAN,2006,546.9
Canada,CAN,2007,540.37
Canada,CAN,2008,534.35
Canada,CAN,2009,529.53
Canada,CAN,2010,527.41
Canada,CAN,2011,529.11
Canada,CAN,2012,534.53
Canada,CAN,2013,541.12
Canada,CAN,2014,546.89
Canada,CAN,2015,549.28
Canada,CAN,2016,548.35
Canada,CAN,2017,547.63
Canada,CAN,2018,550.24
Canada,CAN,2019,556.01
Cape Verde,CPV,1990,808.38
Cape Verde,CPV,1991,813.18
Cape Verde,CPV,1992,819.08
Cape Verde,CPV,1993,824.74
Cape Verde,CPV,1994,831.36
Cape Verde,CPV,1995,837.22
Cape Verde,CPV,1996,844.4
Cape Verde,CPV,1997,853.36
Cape Verde,CPV,1998,863.1
Cape Verde,CPV,1999,872.02
Cape Verde,CPV,2000,878.33
Cape Verde,CPV,2001,884.29
Cape Verde,CPV,2002,890.75
Cape Verde,CPV,2003,896.17
Cape Verde,CPV,2004,900.16
Cape Verde,CPV,2005,902.42
Cape Verde,CPV,2006,901.34
Cape Verde,CPV,2007,897.83
Cape Verde,CPV,2008,893.28
Cape Verde,CPV,2009,888.91
Cape Verde,CPV,2010,885.47
Cape Verde,CPV,2011,883.17
Cape Verde,CPV,2012,880.11
Cape Verde,CPV,2013,877.73
Cape Verde,CPV,2014,875.17
Cape Verde,CPV,2015,873.53
Cape Verde,CPV,2016,871.24
Cape Verde,CPV,2017,869.47
Cape Verde,CPV,2018,866.38
Cape Verde,CPV,2019,861.72
Central African Republic,CAF,1990,1089.95
Central African Republic,CAF,1991,1089.78
Central African Republic,CAF,1992,1090.7
Central African Republic,CAF,1993,1090.88
Central African Republic,CAF,1994,1091.29
Central African Republic,CAF,1995,1091.83
Central African Republic,CAF,1996,1092.34
Central African Republic,CAF,1997,1093.44
Central African Republic,CAF,1998,1094.77
Central African Republic,CAF,1999,1095.77
Central African Republic,CAF,2000,1096.58
Central African Republic,CAF,2001,1095.84
Central African Republic,CAF,2002,1094.18
Central African Republic,CAF,2003,1091.89
Central African Republic,CAF,2004,1089.83
Central African Republic,CAF,2005,1088.01
Central African Republic,CAF,2006,1086.16
Central African Republic,CAF,2007,1083.14
Central African Republic,CAF,2008,1080.73
Central African Republic,CAF,2009,1077.37
Central African Republic,CAF,2010,1076.52
Central African Republic,CAF,2011,1076.86
Central African Republic,CAF,2012,1077.66
Central African Republic,CAF,2013,1078.86
Central African Republic,CAF,2014,1079.51
Central African Republic,CAF,2015,1079.97
Central African Republic,CAF,2016,1078.39
Central African Republic,CAF,2017,1076.37
Central African Republic,CAF,2018,1077.09
Central African Republic,CAF,2019,1078.69
Chad,TCD,1990,892.7
Chad,TCD,1991,892.12
Chad,TCD,1992,892.2
Chad,TCD,1993,892.61
Chad,TCD,1994,893.36
Chad,TCD,1995,894.28
Chad,TCD,1996,900.83
Chad,TCD,1997,914.22
Chad,TCD,1998,929.82
Chad,TCD,1999,943.33
Chad,TCD,2000,950.41
Chad,TCD,2001,953.15
Chad,TCD,2002,955.2
Chad,TCD,2003,956.77
Chad,TCD,2004,958.21
Chad,TCD,2005,958.41
Chad,TCD,2006,957.96
Chad,TCD,2007,957.01
Chad,TCD,2008,956.5
Chad,TCD,2009,955.14
Chad,TCD,2010,953.86
Chad,TCD,2011,949.75
Chad,TCD,2012,941.05
Chad,TCD,2013,931.03
Chad,TCD,2014,922.21
Chad,TCD,2015,917.01
Chad,TCD,2016,914.78
Chad,TCD,2017,913.21
Chad,TCD,2018,913.44
Chad,TCD,2019,915.29
Chile,CHL,1990,826.48
Chile,CHL,1991,824.48
Chile,CHL,1992,821.14
Chile,CHL,1993,817.89
Chile,CHL,1994,814.28
Chile,CHL,1995,809.97
Chile,CHL,1996,803.89
Chile,CHL,1997,795.49
Chile,CHL,1998,785.72
Chile,CHL,1999,777.91
Chile,CHL,2000,773.27
Chile,CHL,2001,771.29
Chile,CHL,2002,770.18
Chile,CHL,2003,769.5
Chile,CHL,2004,768.88
Chile,CHL,2005,766.93
Chile,CHL,2006,756.29
Chile,CHL,2007,735.16
Chile,CHL,2008,710.19
Chile,CHL,2009,689.53
Chile,CHL,2010,680.76
Chile,CHL,2011,681.29
Chile,CHL,2012,682.86
Chile,CHL,2013,684.28
Chile,CHL,2014,686.03
Chile,CHL,2015,687.23
Chile,CHL,2016,686.6
Chile,CHL,2017,685.31
Chile,CHL,2018,682.63
Chile,CHL,2019,677.59
China,CHN,1990,470.65
China,CHN,1991,482.14
China,CHN,1992,490.82
China,CHN,1993,496.5
China,CHN,1994,499.08
China,CHN,1995,498.55
China,CHN,1996,492.86
China,CHN,1997,482.14
China,CHN,1998,469.48
China,CHN,1999,457.95
China,CHN,2000,450.68
China,CHN,2001,447.46
China,CHN,2002,445.52
China,CHN,2003,444.18
China,CHN,2004,442.6
China,CHN,2005,440.03
China,CHN,2006,435.11
China,CHN,2007,427.98
China,CHN,2008,420.57
China,CHN,2009,414.62
China,CHN,2010,411.9
China,CHN,2011,412.61
China,CHN,2012,415.08
China,CHN,2013,418.13
China,CHN,2014,420.81
China,CHN,2015,422.05
China,CHN,2016,421.4
China,CHN,2017,420.55
China,CHN,2018,419.29
China,CHN,2019,416.95
Colombia,COL,1990,406.02
Colombia,COL,1991,407.45
Colombia,COL,1992,409.21
Colombia,COL,1993,410.88
Colombia,COL,1994,413.12
Colombia,COL,1995,415.61
Colombia,COL,1996,420.01
Colombia,COL,1997,426.47
Colombia,COL,1998,433.8
Colombia,COL,1999,440.24
Colombia,COL,2000,443.67
Colombia,COL,2001,445.1
Colombia,COL,2002,446.18
Colombia,COL,2003,446.73
Colombia,COL,2004,446.08
Colombia,COL,2005,444.89
Colombia,COL,2006,437.45
Colombia,COL,2007,422.22
Colombia,COL,2008,403.48
Colombia,COL,2009,387
Colombia,COL,2010,376.85
Colombia,COL,2011,371.97
Colombia,COL,2012,367.68
Colombia,COL,2013,363.83
Colombia,COL,2014,361.06
Colombia,COL,2015,360.07
Colombia,COL,2016,361.35
Colombia,COL,2017,363.08
Colombia,COL,2018,364.38
Colombia,COL,2019,366.75
Comoros,COM,1990,754.12
Comoros,COM,1991,752
Comoros,COM,1992,750.76
Comoros,COM,1993,749.09
Comoros,COM,1994,747.59
Comoros,COM,1995,746.04
Comoros,COM,1996,744.33
Comoros,COM,1997,741.83
Comoros,COM,1998,738.39
Comoros,COM,1999,735.47
Comoros,COM,2000,733.5
Comoros,COM,2001,730.94
Comoros,COM,2002,728.44
Comoros,COM,2003,725.2
Comoros,COM,2004,722.23
Comoros,COM,2005,720.11
Comoros,COM,2006,717.9
Comoros,COM,2007,715.41
Comoros,COM,2008,713.05
Comoros,COM,2009,710.77
Comoros,COM,2010,709.73
Comoros,COM,2011,710.12
Comoros,COM,2012,711.86
Comoros,COM,2013,714
Comoros,COM,2014,715.6
Comoros,COM,2015,716.74
Comoros,COM,2016,717.79
Comoros,COM,2017,718.86
Comoros,COM,2018,721.05
Comoros,COM,2019,724.82
Congo,COG,1990,1087.83
Congo,COG,1991,1085.23
Congo,COG,1992,1083.84
Congo,COG,1993,1082.76
Congo,COG,1994,1081.87
Congo,COG,1995,1080.79
Congo,COG,1996,1082.77
Congo,COG,1997,1089.34
Congo,COG,1998,1095.33
Congo,COG,1999,1100.71
Congo,COG,2000,1101.38
Congo,COG,2001,1097.36
Congo,COG,2002,1092.27
Congo,COG,2003,1086.22
Congo,COG,2004,1079.47
Congo,COG,2005,1073.32
Congo,COG,2006,1068.4
Congo,COG,2007,1061.06
Congo,COG,2008,1054.11
Congo,COG,2009,1047.37
Congo,COG,2010,1041.27
Congo,COG,2011,1034.57
Congo,COG,2012,1023.72
Congo,COG,2013,1013.89
Congo,COG,2014,1005.1
Congo,COG,2015,1000.03
Congo,COG,2016,997.96
Congo,COG,2017,997.02
Congo,COG,2018,997.72
Congo,COG,2019,999.48
Cook Islands,COK,1990,497.32
Cook Islands,COK,1991,498.09
Cook Islands,COK,1992,499.22
Cook Islands,COK,1993,499.48
Cook Islands,COK,1994,499.98
Cook Islands,COK,1995,500.01
Cook Islands,COK,1996,499.63
Cook Islands,COK,1997,498.96
Cook Islands,COK,1998,497.98
Cook Islands,COK,1999,496.81
Cook Islands,COK,2000,495.95
Cook Islands,COK,2001,495.63
Cook Islands,COK,2002,495.85
Cook Islands,COK,2003,496.13
Cook Islands,COK,2004,496.43
Cook Islands,COK,2005,496.68
Cook Islands,COK,2006,497.18
Cook Islands,COK,2007,497.95
Cook Islands,COK,2008,498.68
Cook Islands,COK,2009,499.54
Cook Islands,COK,2010,499.65
Cook Islands,COK,2011,499.76
Cook Islands,COK,2012,500.28
Cook Islands,COK,2013,500.32
Cook Islands,COK,2014,500.66
Cook Islands,COK,2015,500.61
Cook Islands,COK,2016,500.02
Cook Islands,COK,2017,500
Cook Islands,COK,2018,500.16
Cook Islands,COK,2019,500.37
Costa Rica,CRI,1990,541.98
Costa Rica,CRI,1991,541.31
Costa Rica,CRI,1992,540.78
Costa Rica,CRI,1993,540.95
Costa Rica,CRI,1994,541.18
Costa Rica,CRI,1995,541.66
Costa Rica,CRI,1996,543.25
Costa Rica,CRI,1997,545.83
Costa Rica,CRI,1998,548.97
Costa Rica,CRI,1999,552.17
Costa Rica,CRI,2000,554.05
Costa Rica,CRI,2001,555.4
Costa Rica,CRI,2002,557.4
Costa Rica,CRI,2003,558.55
Costa Rica,CRI,2004,559.87
Costa Rica,CRI,2005,560.66
Costa Rica,CRI,2006,561.24
Costa Rica,CRI,2007,561.95
Costa Rica,CRI,2008,562.62
Costa Rica,CRI,2009,563.23
Costa Rica,CRI,2010,563.89
Costa Rica,CRI,2011,564.44
Costa Rica,CRI,2012,565
Costa Rica,CRI,2013,565.76
Costa Rica,CRI,2014,566.55
Costa Rica,CRI,2015,567.11
Costa Rica,CRI,2016,567.76
Costa Rica,CRI,2017,568.14
Costa Rica,CRI,2018,568.59
Costa Rica,CRI,2019,568.76
Cote d'Ivoire,CIV,1990,655.35
Cote d'Ivoire,CIV,1991,656.82
Cote d'Ivoire,CIV,1992,657.94
Cote d'Ivoire,CIV,1993,658.88
Cote d'Ivoire,CIV,1994,659.52
Cote d'Ivoire,CIV,1995,659.89
Cote d'Ivoire,CIV,1996,659.37
Cote d'Ivoire,CIV,1997,658.15
Cote d'Ivoire,CIV,1998,656.79
Cote d'Ivoire,CIV,1999,655.54
Cote d'Ivoire,CIV,2000,654.79
Cote d'Ivoire,CIV,2001,654.01
Cote d'Ivoire,CIV,2002,652.66
Cote d'Ivoire,CIV,2003,651.81
Cote d'Ivoire,CIV,2004,650.39
Cote d'Ivoire,CIV,2005,649.52
Cote d'Ivoire,CIV,2006,648.72
Cote d'Ivoire,CIV,2007,647.47
Cote d'Ivoire,CIV,2008,645.93
Cote d'Ivoire,CIV,2009,644.63
Cote d'Ivoire,CIV,2010,644.37
Cote d'Ivoire,CIV,2011,645.77
Cote d'Ivoire,CIV,2012,649.14
Cote d'Ivoire,CIV,2013,653.16
Cote d'Ivoire,CIV,2014,656.6
Cote d'Ivoire,CIV,2015,659.18
Cote d'Ivoire,CIV,2016,660.11
Cote d'Ivoire,CIV,2017,660.68
Cote d'Ivoire,CIV,2018,662.32
Cote d'Ivoire,CIV,2019,664.33
Croatia,HRV,1990,590.72
Croatia,HRV,1991,589.64
Croatia,HRV,1992,587.79
Croatia,HRV,1993,585.57
Croatia,HRV,1994,583.26
Croatia,HRV,1995,580.46
Croatia,HRV,1996,577.1
Croatia,HRV,1997,572.39
Croatia,HRV,1998,566.76
Croatia,HRV,1999,561.14
Croatia,HRV,2000,555.9
Croatia,HRV,2001,550.26
Croatia,HRV,2002,543.52
Croatia,HRV,2003,536.31
Croatia,HRV,2004,529.58
Croatia,HRV,2005,524.11
Croatia,HRV,2006,519.35
Croatia,HRV,2007,514.56
Croatia,HRV,2008,509.87
Croatia,HRV,2009,506.07
Croatia,HRV,2010,503.18
Croatia,HRV,2011,501.02
Croatia,HRV,2012,498.77
Croatia,HRV,2013,496.87
Croatia,HRV,2014,495.18
Croatia,HRV,2015,494.24
Croatia,HRV,2016,495.12
Croatia,HRV,2017,496.21
Croatia,HRV,2018,496.15
Croatia,HRV,2019,495.59
Cuba,CUB,1990,916.26
Cuba,CUB,1991,909.18
Cuba,CUB,1992,901.03
Cuba,CUB,1993,892.29
Cuba,CUB,1994,883.04
Cuba,CUB,1995,873.76
Cuba,CUB,1996,862.81
Cuba,CUB,1997,850.16
Cuba,CUB,1998,836.51
Cuba,CUB,1999,822.31
Cuba,CUB,2000,809.19
Cuba,CUB,2001,795.16
Cuba,CUB,2002,779.79
Cuba,CUB,2003,764.49
Cuba,CUB,2004,749.14
Cuba,CUB,2005,735.56
Cuba,CUB,2006,721.98
Cuba,CUB,2007,707.27
Cuba,CUB,2008,693.42
Cuba,CUB,2009,683.34
Cuba,CUB,2010,678.52
Cuba,CUB,2011,677.61
Cuba,CUB,2012,677.81
Cuba,CUB,2013,678.37
Cuba,CUB,2014,678.72
Cuba,CUB,2015,678.68
Cuba,CUB,2016,677.82
Cuba,CUB,2017,677.09
Cuba,CUB,2018,679.65
Cuba,CUB,2019,684.92
Cyprus,CYP,1990,521.64
Cyprus,CYP,1991,516.68
Cyprus,CYP,1992,512.16
Cyprus,CYP,1993,508.8
Cyprus,CYP,1994,506.3
Cyprus,CYP,1995,505.13
Cyprus,CYP,1996,505.38
Cyprus,CYP,1997,505.73
Cyprus,CYP,1998,506.01
Cyprus,CYP,1999,507.12
Cyprus,CYP,2000,507.32
Cyprus,CYP,2001,506.82
Cyprus,CYP,2002,506.26
Cyprus,CYP,2003,505.59
Cyprus,CYP,2004,504.56
Cyprus,CYP,2005,503.58
Cyprus,CYP,2006,501.36
Cyprus,CYP,2007,497.84
Cyprus,CYP,2008,494.07
Cyprus,CYP,2009,491.27
Cyprus,CYP,2010,490.33
Cyprus,CYP,2011,491.62
Cyprus,CYP,2012,494.73
Cyprus,CYP,2013,498.04
Cyprus,CYP,2014,501.08
Cyprus,CYP,2015,502.47
Cyprus,CYP,2016,501.66
Cyprus,CYP,2017,500.88
Cyprus,CYP,2018,507.21
Cyprus,CYP,2019,521.45
Czechia,CZE,1990,552.52
Czechia,CZE,1991,552.81
Czechia,CZE,1992,552.34
Czechia,CZE,1993,550.99
Czechia,CZE,1994,549.23
Czechia,CZE,1995,547.46
Czechia,CZE,1996,543.91
Czechia,CZE,1997,537.72
Czechia,CZE,1998,530.52
Czechia,CZE,1999,523.35
Czechia,CZE,2000,518.03
Czechia,CZE,2001,513.64
Czechia,CZE,2002,509.69
Czechia,CZE,2003,505.83
Czechia,CZE,2004,502.08
Czechia,CZE,2005,498.95
Czechia,CZE,2006,495.44
Czechia,CZE,2007,492.09
Czechia,CZE,2008,488.63
Czechia,CZE,2009,485.22
Czechia,CZE,2010,482.62
Czechia,CZE,2011,479.89
Czechia,CZE,2012,476.74
Czechia,CZE,2013,473.73
Czechia,CZE,2014,470.91
Czechia,CZE,2015,469.2
Czechia,CZE,2016,468.81
Czechia,CZE,2017,468.72
Czechia,CZE,2018,468.52
Czechia,CZE,2019,469.21
Democratic Republic of Congo,COD,1990,1000.02
Democratic Republic of Congo,COD,1991,998.17
Democratic Republic of Congo,COD,1992,997.02
Democratic Republic of Congo,COD,1993,995.19
Democratic Republic of Congo,COD,1994,993.73
Democratic Republic of Congo,COD,1995,992.83
Democratic Republic of Congo,COD,1996,991.01
Democratic Republic of Congo,COD,1997,989.39
Democratic Republic of Congo,COD,1998,987.1
Democratic Republic of Congo,COD,1999,984.84
Democratic Republic of Congo,COD,2000,983.41
Democratic Republic of Congo,COD,2001,981.62
Democratic Republic of Congo,COD,2002,979.95
Democratic Republic of Congo,COD,2003,977.51
Democratic Republic of Congo,COD,2004,975.84
Democratic Republic of Congo,COD,2005,974.24
Democratic Republic of Congo,COD,2006,972.52
Democratic Republic of Congo,COD,2007,971.13
Democratic Republic of Congo,COD,2008,969.68
Democratic Republic of Congo,COD,2009,968.6
Democratic Republic of Congo,COD,2010,968.02
Democratic Republic of Congo,COD,2011,968.57
Democratic Republic of Congo,COD,2012,970.71
Democratic Republic of Congo,COD,2013,972.37
Democratic Republic of Congo,COD,2014,974.04
Democratic Republic of Congo,COD,2015,975.12
Democratic Republic of Congo,COD,2016,974.22
Democratic Republic of Congo,COD,2017,973.2
Democratic Republic of Congo,COD,2018,975.22
Democratic Republic of Congo,COD,2019,979.44
Denmark,DNK,1990,787.03
Denmark,DNK,1991,781.46
Denmark,DNK,1992,774.03
Denmark,DNK,1993,766.09
Denmark,DNK,1994,757.29
Denmark,DNK,1995,748.02
Denmark,DNK,1996,735.68
Denmark,DNK,1997,719.38
Denmark,DNK,1998,702.39
Denmark,DNK,1999,685.69
Denmark,DNK,2000,671.88
Denmark,DNK,2001,660.54
Denmark,DNK,2002,649.94
Denmark,DNK,2003,640.13
Denmark,DNK,2004,631.65
Denmark,DNK,2005,624.67
Denmark,DNK,2006,618.03
Denmark,DNK,2007,611.58
Denmark,DNK,2008,605.79
Denmark,DNK,2009,601.66
Denmark,DNK,2010,599.35
Denmark,DNK,2011,598.92
Denmark,DNK,2012,598.98
Denmark,DNK,2013,599.5
Denmark,DNK,2014,599.71
Denmark,DNK,2015,599.5
Denmark,DNK,2016,596.57
Denmark,DNK,2017,594.08
Denmark,DNK,2018,594.41
Denmark,DNK,2019,597.1
Djibouti,DJI,1990,764.33
Djibouti,DJI,1991,763.88
Djibouti,DJI,1992,763.11
Djibouti,DJI,1993,762.11
Djibouti,DJI,1994,761.7
Djibouti,DJI,1995,761.84
Djibouti,DJI,1996,762.2
Djibouti,DJI,1997,763.43
Djibouti,DJI,1998,765.21
Djibouti,DJI,1999,766.25
Djibouti,DJI,2000,767.08
Djibouti,DJI,2001,767.3
Djibouti,DJI,2002,767.53
Djibouti,DJI,2003,767.4
Djibouti,DJI,2004,767.55
Djibouti,DJI,2005,767.89
Djibouti,DJI,2006,767.34
Djibouti,DJI,2007,766.03
Djibouti,DJI,2008,764.78
Djibouti,DJI,2009,762.88
Djibouti,DJI,2010,762.14
Djibouti,DJI,2011,762.06
Djibouti,DJI,2012,762.53
Djibouti,DJI,2013,762.5
Djibouti,DJI,2014,762.58
Djibouti,DJI,2015,763.01
Djibouti,DJI,2016,764.5
Djibouti,DJI,2017,765.66
Djibouti,DJI,2018,767.47
Djibouti,DJI,2019,769.7
Dominica,DMA,1990,533.48
Dominica,DMA,1991,526.32
Dominica,DMA,1992,520.23
Dominica,DMA,1993,515.2
Dominica,DMA,1994,511.53
Dominica,DMA,1995,509.88
Dominica,DMA,1996,509.57
Dominica,DMA,1997,510.04
Dominica,DMA,1998,511.03
Dominica,DMA,1999,512.1
Dominica,DMA,2000,512.5
Dominica,DMA,2001,512.72
Dominica,DMA,2002,513.67
Dominica,DMA,2003,514.3
Dominica,DMA,2004,514.49
Dominica,DMA,2005,514.4
Dominica,DMA,2006,512.59
Dominica,DMA,2007,509.8
Dominica,DMA,2008,506.59
Dominica,DMA,2009,504.22
Dominica,DMA,2010,503.32
Dominica,DMA,2011,504.39
Dominica,DMA,2012,507.59
Dominica,DMA,2013,511.5
Dominica,DMA,2014,514.87
Dominica,DMA,2015,516.9
Dominica,DMA,2016,517.35
Dominica,DMA,2017,517.8
Dominica,DMA,2018,523.82
Dominica,DMA,2019,535.45
Dominican Republic,DOM,1990,681.46
Dominican Republic,DOM,1991,682
Dominican Republic,DOM,1992,682.89
Dominican Republic,DOM,1993,683.68
Dominican Republic,DOM,1994,684.42
Dominican Republic,DOM,1995,685.3
Dominican Republic,DOM,1996,689.04
Dominican Republic,DOM,1997,697.12
Dominican Republic,DOM,1998,706.58
Dominican Republic,DOM,1999,714.65
Dominican Republic,DOM,2000,718.43
Dominican Republic,DOM,2001,720.13
Dominican Republic,DOM,2002,722.34
Dominican Republic,DOM,2003,724.16
Dominican Republic,DOM,2004,725.29
Dominican Republic,DOM,2005,725.44
Dominican Republic,DOM,2006,723.07
Dominican Republic,DOM,2007,719.22
Dominican Republic,DOM,2008,714.7
Dominican Republic,DOM,2009,710.41
Dominican Republic,DOM,2010,706.87
Dominican Republic,DOM,2011,702.83
Dominican Republic,DOM,2012,697.5
Dominican Republic,DOM,2013,691.45
Dominican Republic,DOM,2014,686.39
Dominican Republic,DOM,2015,684.18
Dominican Republic,DOM,2016,683.71
Dominican Republic,DOM,2017,683.87
Dominican Republic,DOM,2018,686.59
Dominican Republic,DOM,2019,691.1
East Asia & Pacific (WB),,1990,441.75
East Asia & Pacific (WB),,1991,447.96
East Asia & Pacific (WB),,1992,452.59
East Asia & Pacific (WB),,1993,455.53
East Asia & Pacific (WB),,1994,456.7
East Asia & Pacific (WB),,1995,456.1
East Asia & Pacific (WB),,1996,452.56
East Asia & Pacific (WB),,1997,446.1
East Asia & Pacific (WB),,1998,438.61
East Asia & Pacific (WB),,1999,431.84
East Asia & Pacific (WB),,2000,427.57
East Asia & Pacific (WB),,2001,425.98
East Asia & Pacific (WB),,2002,425.36
East Asia & Pacific (WB),,2003,425.12
East Asia & Pacific (WB),,2004,424.62
East Asia & Pacific (WB),,2005,423.13
East Asia & Pacific (WB),,2006,419.86
East Asia & Pacific (WB),,2007,414.91
East Asia & Pacific (WB),,2008,409.74
East Asia & Pacific (WB),,2009,405.59
East Asia & Pacific (WB),,2010,403.75
East Asia & Pacific (WB),,2011,404.49
East Asia & Pacific (WB),,2012,406.6
East Asia & Pacific (WB),,2013,409.26
East Asia & Pacific (WB),,2014,411.7
East Asia & Pacific (WB),,2015,413.06
East Asia & Pacific (WB),,2016,412.73
