Entity,Code,Year,Tomatoes | 00000388 || Production | 005510 || tonnes
Bangladesh,BGD,1982,65290
Bangladesh,BGD,1983,69545
Bangladesh,BGD,1984,72335
Bangladesh,BGD,1985,71665
Bangladesh,BGD,1986,71185
Bangladesh,BGD,1987,72345
Bangladesh,BGD,1988,81005
Bangladesh,BGD,1989,83569
Bangladesh,BGD,1990,89170
Bangladesh,BGD,1991,89335
Bangladesh,BGD,1992,86015
Bangladesh,BGD,1993,85750
Bangladesh,BGD,1994,86470
Bangladesh,BGD,1995,87275
Bangladesh,BGD,1996,89265
Bangladesh,BGD,1997,93075
Bangladesh,BGD,1998,93940
Bangladesh,BGD,1999,98000
Bangladesh,BGD,2000,100000
Bangladesh,BGD,2001,100000
Bangladesh,BGD,2002,103000
Bangladesh,BGD,2003,101945
Bangladesh,BGD,2004,119935
Bangladesh,BGD,2005,122440
Bangladesh,BGD,2006,131280
Bangladesh,BGD,2007,136935
Bangladesh,BGD,2008,143058
Bangladesh,BGD,2009,150720
Bangladesh,BGD,2010,190213
Bangladesh,BGD,2011,232459
Bangladesh,BGD,2012,255430
Bangladesh,BGD,2013,251000
Bangladesh,BGD,2014,260000
Bangladesh,BGD,2015,413610
Bangladesh,BGD,2016,368121
Bangladesh,BGD,2017,388725
Bangladesh,BGD,2018,385038
Bangladesh,BGD,2019,387653
Bangladesh,BGD,2020,415494
Barbados,BRB,1961,250
Barbados,BRB,1962,250
Barbados,BRB,1963,260
Barbados,BRB,1964,280
Barbados,BRB,1965,300
Barbados,BRB,1966,320
Barbados,BRB,1967,350
Barbados,BRB,1968,395
Barbados,BRB,1969,512
Barbados,BRB,1970,312
Barbados,BRB,1971,365
Barbados,BRB,1972,391
Barbados,BRB,1973,493
Barbados,BRB,1974,437
Barbados,BRB,1975,444
Barbados,BRB,1976,449
Barbados,BRB,1977,386
Barbados,BRB,1978,726
Barbados,BRB,1979,702
Barbados,BRB,1980,1636
Barbados,BRB,1981,1055
Barbados,BRB,1982,1208
Barbados,BRB,1983,1300
Barbados,BRB,1984,496
Barbados,BRB,1985,372
Barbados,BRB,1986,434
Barbados,BRB,1987,552
Barbados,BRB,1988,595
Barbados,BRB,1989,577
Barbados,BRB,1990,335
Barbados,BRB,1991,403
Barbados,BRB,1992,440
Barbados,BRB,1993,483
Barbados,BRB,1994,565
Barbados,BRB,1995,1066
Barbados,BRB,1996,1107
Barbados,BRB,1997,638
Barbados,BRB,1998,750
Barbados,BRB,1999,900
Barbados,BRB,2000,880
Barbados,BRB,2001,900
Barbados,BRB,2002,917
Barbados,BRB,2003,1234
Barbados,BRB,2004,837
Barbados,BRB,2005,987
Barbados,BRB,2006,1041
Barbados,BRB,2007,1224
Barbados,BRB,2008,815
Barbados,BRB,2009,719
Barbados,BRB,2010,718
Barbados,BRB,2011,813
Barbados,BRB,2012,1050
Barbados,BRB,2013,989
Barbados,BRB,2014,781
Barbados,BRB,2015,734
Barbados,BRB,2016,308
Barbados,BRB,2017,332
Barbados,BRB,2018,706
Barbados,BRB,2019,767
Barbados,BRB,2020,753
Belarus,BLR,1992,80000
Belarus,BLR,1993,97000
Belarus,BLR,1994,94000
Belarus,BLR,1995,100000
Belarus,BLR,1996,120000
Belarus,BLR,1997,89100
Belarus,BLR,1998,83200
Belarus,BLR,1999,76600
Belarus,BLR,2000,125000
Belarus,BLR,2001,130000
Belarus,BLR,2002,120000
Belarus,BLR,2003,221829
Belarus,BLR,2004,229709
Belarus,BLR,2005,245893
Belarus,BLR,2006,241496
Belarus,BLR,2007,269640
Belarus,BLR,2008,274557
Belarus,BLR,2009,286984
Belarus,BLR,2010,310159
Belarus,BLR,2011,118639
Belarus,BLR,2012,196391
Belarus,BLR,2013,178274
Belarus,BLR,2014,210429
Belarus,BLR,2015,263125
Belarus,BLR,2016,282625
Belarus,BLR,2017,279522
Belarus,BLR,2018,284672
Belarus,BLR,2019,298996
Belarus,BLR,2020,289803
Belgium,BEL,2000,216280
Belgium,BEL,2001,233200
Belgium,BEL,2002,234400
Belgium,BEL,2003,250000
Belgium,BEL,2004,245900
Belgium,BEL,2005,229610
Belgium,BEL,2006,238200
Belgium,BEL,2007,222600
Belgium,BEL,2008,226200
Belgium,BEL,2009,232100
Belgium,BEL,2010,227680
Belgium,BEL,2011,218435
Belgium,BEL,2012,231830
Belgium,BEL,2013,249800
Belgium,BEL,2014,249300
Belgium,BEL,2015,253050
Belgium,BEL,2016,259535
Belgium,BEL,2017,255960
Belgium,BEL,2018,258680
Belgium,BEL,2019,270140
Belgium,BEL,2020,311500
Belgium-Luxembourg (FAO),,1961,61000
Belgium-Luxembourg (FAO),,1962,63250
Belgium-Luxembourg (FAO),,1963,62175
Belgium-Luxembourg (FAO),,1964,86680
Belgium-Luxembourg (FAO),,1965,75385
Belgium-Luxembourg (FAO),,1966,73530
Belgium-Luxembourg (FAO),,1967,101015
Belgium-Luxembourg (FAO),,1968,81200
Belgium-Luxembourg (FAO),,1969,84300
Belgium-Luxembourg (FAO),,1970,89600
Belgium-Luxembourg (FAO),,1971,96100
Belgium-Luxembourg (FAO),,1972,101600
Belgium-Luxembourg (FAO),,1973,120600
Belgium-Luxembourg (FAO),,1974,130200
Belgium-Luxembourg (FAO),,1975,134400
Belgium-Luxembourg (FAO),,1976,149350
Belgium-Luxembourg (FAO),,1977,130200
Belgium-Luxembourg (FAO),,1978,115600
Belgium-Luxembourg (FAO),,1979,100900
Belgium-Luxembourg (FAO),,1980,93000
Belgium-Luxembourg (FAO),,1981,95500
Belgium-Luxembourg (FAO),,1982,118400
Belgium-Luxembourg (FAO),,1983,125100
Belgium-Luxembourg (FAO),,1984,145100
Belgium-Luxembourg (FAO),,1985,159590
Belgium-Luxembourg (FAO),,1986,180180
Belgium-Luxembourg (FAO),,1987,175070
Belgium-Luxembourg (FAO),,1988,205300
Belgium-Luxembourg (FAO),,1989,225220
Belgium-Luxembourg (FAO),,1990,268400
Belgium-Luxembourg (FAO),,1991,313960
Belgium-Luxembourg (FAO),,1992,329900
Belgium-Luxembourg (FAO),,1993,346900
Belgium-Luxembourg (FAO),,1994,309334
Belgium-Luxembourg (FAO),,1995,342890
Belgium-Luxembourg (FAO),,1996,285500
Belgium-Luxembourg (FAO),,1997,302990
Belgium-Luxembourg (FAO),,1998,315500
Belgium-Luxembourg (FAO),,1999,292390
Belize,BLZ,1989,755
Belize,BLZ,1990,208
Belize,BLZ,1991,1331
Belize,BLZ,1992,1299
Belize,BLZ,1993,1196
Belize,BLZ,1994,702
Belize,BLZ,1995,815
Belize,BLZ,1996,755
Belize,BLZ,1997,464
Belize,BLZ,1998,1673
Belize,BLZ,1999,574
Belize,BLZ,2000,2233
Belize,BLZ,2001,1412
Belize,BLZ,2002,1431
Belize,BLZ,2003,1255
Belize,BLZ,2004,590
Belize,BLZ,2005,540
Belize,BLZ,2006,932
Belize,BLZ,2007,721
Belize,BLZ,2008,649
Belize,BLZ,2009,841
Belize,BLZ,2010,936
Belize,BLZ,2011,707
Belize,BLZ,2012,821
Belize,BLZ,2013,768
Belize,BLZ,2014,1199
Belize,BLZ,2015,1365
Belize,BLZ,2016,2858
Belize,BLZ,2017,2452
Belize,BLZ,2018,2121
Belize,BLZ,2019,1113
Belize,BLZ,2020,1320
Benin,BEN,1961,3390
Benin,BEN,1962,4349
Benin,BEN,1963,5677
Benin,BEN,1964,7670
Benin,BEN,1965,11151
Benin,BEN,1966,6271
Benin,BEN,1967,8028
Benin,BEN,1968,8404
Benin,BEN,1969,9105
Benin,BEN,1970,18600
Benin,BEN,1971,16123
Benin,BEN,1972,10080
Benin,BEN,1973,19920
Benin,BEN,1974,17490
Benin,BEN,1975,21662
Benin,BEN,1976,18110
Benin,BEN,1977,16670
Benin,BEN,1978,23005
Benin,BEN,1979,42355
Benin,BEN,1980,33965
Benin,BEN,1981,34497
Benin,BEN,1982,25268
Benin,BEN,1983,33127
Benin,BEN,1984,32054
Benin,BEN,1985,45958
Benin,BEN,1986,74031
Benin,BEN,1987,48481
Benin,BEN,1988,72809
Benin,BEN,1989,66323
Benin,BEN,1990,68491
Benin,BEN,1991,144235
Benin,BEN,1992,80680
Benin,BEN,1993,72507
Benin,BEN,1994,92829
Benin,BEN,1995,109142
Benin,BEN,1996,101765
Benin,BEN,1997,127277
Benin,BEN,1998,106415
Benin,BEN,1999,124401
Benin,BEN,2000,139231
Benin,BEN,2001,117563
Benin,BEN,2002,134820
Benin,BEN,2003,141815
Benin,BEN,2004,144235
Benin,BEN,2005,143312
Benin,BEN,2006,148878
Benin,BEN,2007,156104
Benin,BEN,2008,184526
Benin,BEN,2009,159033
Benin,BEN,2010,186900
Benin,BEN,2011,163720
Benin,BEN,2012,216052
Benin,BEN,2013,232912
Benin,BEN,2014,400572
Benin,BEN,2015,303893
Benin,BEN,2016,335412
Benin,BEN,2017,324506
Benin,BEN,2018,253150
Benin,BEN,2019,360250
Benin,BEN,2020,261103
Bhutan,BTN,2003,40
Bhutan,BTN,2004,184
Bhutan,BTN,2005,1981
Bhutan,BTN,2006,1108
Bhutan,BTN,2007,951
Bhutan,BTN,2008,514
Bhutan,BTN,2009,564
Bhutan,BTN,2010,223
Bhutan,BTN,2011,559
Bhutan,BTN,2012,337
Bhutan,BTN,2013,130
Bhutan,BTN,2014,258
Bhutan,BTN,2015,627
Bhutan,BTN,2016,445
Bhutan,BTN,2017,383
Bhutan,BTN,2018,261
Bhutan,BTN,2019,233
Bhutan,BTN,2020,359
Bolivia,BOL,1961,51000
Bolivia,BOL,1962,50000
Bolivia,BOL,1963,51000
Bolivia,BOL,1964,50000
Bolivia,BOL,1965,62200
Bolivia,BOL,1966,66400
Bolivia,BOL,1967,71700
Bolivia,BOL,1968,77400
Bolivia,BOL,1969,49000
Bolivia,BOL,1970,50000
Bolivia,BOL,1971,51000
Bolivia,BOL,1972,51000
Bolivia,BOL,1973,59600
Bolivia,BOL,1974,60490
Bolivia,BOL,1975,62710
Bolivia,BOL,1976,40800
Bolivia,BOL,1977,42040
Bolivia,BOL,1978,47345
Bolivia,BOL,1979,32335
Bolivia,BOL,1980,30610
Bolivia,BOL,1981,22395
Bolivia,BOL,1982,32000
Bolivia,BOL,1983,24232
Bolivia,BOL,1984,36526
Bolivia,BOL,1985,28553
Bolivia,BOL,1986,38730
Bolivia,BOL,1987,36900
Bolivia,BOL,1988,39500
Bolivia,BOL,1989,39870
Bolivia,BOL,1990,40130
Bolivia,BOL,1991,50030
Bolivia,BOL,1992,47017
Bolivia,BOL,1993,43700
Bolivia,BOL,1994,48731
Bolivia,BOL,1995,63637
Bolivia,BOL,1996,77048
Bolivia,BOL,1997,90553
Bolivia,BOL,1998,80636
Bolivia,BOL,1999,95007
Bolivia,BOL,2000,97728
Bolivia,BOL,2001,102321
Bolivia,BOL,2002,112825
Bolivia,BOL,2003,117613
Bolivia,BOL,2004,122121
Bolivia,BOL,2005,127678
Bolivia,BOL,2006,126215
Bolivia,BOL,2007,124328
Bolivia,BOL,2008,122687
Bolivia,BOL,2009,53070
Bolivia,BOL,2010,63214
Bolivia,BOL,2011,65829
Bolivia,BOL,2012,51960
Bolivia,BOL,2013,52292
Bolivia,BOL,2014,61171
Bolivia,BOL,2015,63683
Bolivia,BOL,2016,61531
Bolivia,BOL,2017,63549
Bolivia,BOL,2018,64715
Bolivia,BOL,2019,70319
Bolivia,BOL,2020,73515
Bosnia and Herzegovina,BIH,1992,18000
Bosnia and Herzegovina,BIH,1993,20500
Bosnia and Herzegovina,BIH,1994,20400
Bosnia and Herzegovina,BIH,1995,20300
Bosnia and Herzegovina,BIH,1996,33300
Bosnia and Herzegovina,BIH,1997,40100
Bosnia and Herzegovina,BIH,1998,46013
Bosnia and Herzegovina,BIH,1999,36855
Bosnia and Herzegovina,BIH,2000,29618
Bosnia and Herzegovina,BIH,2001,30801
Bosnia and Herzegovina,BIH,2002,37669
Bosnia and Herzegovina,BIH,2003,31929
Bosnia and Herzegovina,BIH,2004,39655
Bosnia and Herzegovina,BIH,2005,30738
Bosnia and Herzegovina,BIH,2006,40700
Bosnia and Herzegovina,BIH,2007,33287
Bosnia and Herzegovina,BIH,2008,40722
Bosnia and Herzegovina,BIH,2009,46333
Bosnia and Herzegovina,BIH,2010,36632
Bosnia and Herzegovina,BIH,2011,45942
Bosnia and Herzegovina,BIH,2012,44021
Bosnia and Herzegovina,BIH,2013,56030
Bosnia and Herzegovina,BIH,2014,29307
Bosnia and Herzegovina,BIH,2015,41182
Bosnia and Herzegovina,BIH,2016,57070
Bosnia and Herzegovina,BIH,2017,46166
Bosnia and Herzegovina,BIH,2018,43918
Bosnia and Herzegovina,BIH,2019,43700
Bosnia and Herzegovina,BIH,2020,49635
Botswana,BWA,2015,5528
Botswana,BWA,2016,6000
Botswana,BWA,2017,7791
Botswana,BWA,2018,6390
Botswana,BWA,2019,8765
Botswana,BWA,2020,8495
Brazil,BRA,1961,390992
Brazil,BRA,1962,488364
Brazil,BRA,1963,496098
Brazil,BRA,1964,553270
Brazil,BRA,1965,579839
Brazil,BRA,1966,678840
Brazil,BRA,1967,744726
Brazil,BRA,1968,775262
Brazil,BRA,1969,700438
Brazil,BRA,1970,764119
Brazil,BRA,1971,820240
Brazil,BRA,1972,892380
Brazil,BRA,1973,809541
Brazil,BRA,1974,1144037
Brazil,BRA,1975,1049724
Brazil,BRA,1976,1166888
Brazil,BRA,1977,1297508
Brazil,BRA,1978,1464558
Brazil,BRA,1979,1501097
Brazil,BRA,1980,1535331
Brazil,BRA,1981,1451713
Brazil,BRA,1982,1742408
Brazil,BRA,1983,1550778
Brazil,BRA,1984,1817574
Brazil,BRA,1985,1934610
Brazil,BRA,1986,1836128
Brazil,BRA,1987,2040930
Brazil,BRA,1988,2401698
Brazil,BRA,1989,2173278
Brazil,BRA,1990,2260871
Brazil,BRA,1991,2343811
Brazil,BRA,1992,2141345
Brazil,BRA,1993,2348498
Brazil,BRA,1994,2688570
Brazil,BRA,1995,2715016
Brazil,BRA,1996,2648627
Brazil,BRA,1997,2717965
Brazil,BRA,1998,2784111
Brazil,BRA,1999,3305053
Brazil,BRA,2000,3004797
Brazil,BRA,2001,3103363
Brazil,BRA,2002,3652923
Brazil,BRA,2003,3708602
Brazil,BRA,2004,3515567
Brazil,BRA,2005,3452973
Brazil,BRA,2006,3362655
Brazil,BRA,2007,3431232
Brazil,BRA,2008,3867655
Brazil,BRA,2009,4310477
Brazil,BRA,2010,4106846
Brazil,BRA,2011,4416652
Brazil,BRA,2012,3873985
Brazil,BRA,2013,4187646
Brazil,BRA,2014,4302777
Brazil,BRA,2015,4187729
Brazil,BRA,2016,4166789
Brazil,BRA,2017,4225414
Brazil,BRA,2018,4126988
Brazil,BRA,2019,3920997
Brazil,BRA,2020,3753595
Brunei,BRN,1990,21
Brunei,BRN,1991,31
Brunei,BRN,1992,24
Brunei,BRN,1993,45
Brunei,BRN,1994,48
Brunei,BRN,1995,60
Brunei,BRN,1996,67
Brunei,BRN,1997,71
Brunei,BRN,1998,63
Brunei,BRN,1999,70
Brunei,BRN,2000,90
Brunei,BRN,2001,89
Brunei,BRN,2002,96
Brunei,BRN,2003,104
Brunei,BRN,2004,113
Brunei,BRN,2005,111
Brunei,BRN,2006,107
Brunei,BRN,2007,98
Brunei,BRN,2008,100
Brunei,BRN,2009,112
Brunei,BRN,2010,117
Brunei,BRN,2011,123
Brunei,BRN,2012,130
Brunei,BRN,2013,132
Brunei,BRN,2014,134
Brunei,BRN,2015,137
Brunei,BRN,2016,140
Brunei,BRN,2017,137
Brunei,BRN,2018,138
Brunei,BRN,2019,138
Brunei,BRN,2020,138
Bulgaria,BGR,1961,726456
Bulgaria,BGR,1962,792524
Bulgaria,BGR,1963,704011
Bulgaria,BGR,1964,693625
Bulgaria,BGR,1965,774957
Bulgaria,BGR,1966,750611
Bulgaria,BGR,1967,714985
Bulgaria,BGR,1968,701251
Bulgaria,BGR,1969,726092
Bulgaria,BGR,1970,684741
Bulgaria,BGR,1971,721133
Bulgaria,BGR,1972,816295
Bulgaria,BGR,1973,800511
Bulgaria,BGR,1974,892505
Bulgaria,BGR,1975,598591
Bulgaria,BGR,1976,784603
Bulgaria,BGR,1977,782094
Bulgaria,BGR,1978,932598
Bulgaria,BGR,1979,816894
Bulgaria,BGR,1980,838174
Bulgaria,BGR,1981,917225
Bulgaria,BGR,1982,853380
Bulgaria,BGR,1983,651108
Bulgaria,BGR,1984,904784
Bulgaria,BGR,1985,780996
Bulgaria,BGR,1986,760274
Bulgaria,BGR,1987,827504
Bulgaria,BGR,1988,806160
Bulgaria,BGR,1989,873098
Bulgaria,BGR,1990,846081
Bulgaria,BGR,1991,645750
Bulgaria,BGR,1992,443584
Bulgaria,BGR,1993,348259
Bulgaria,BGR,1994,477358
Bulgaria,BGR,1995,530405
Bulgaria,BGR,1996,324378
Bulgaria,BGR,1997,242200
Bulgaria,BGR,1998,490196
Bulgaria,BGR,1999,445694
Bulgaria,BGR,2000,409556
Bulgaria,BGR,2001,272601
Bulgaria,BGR,2002,245299
Bulgaria,BGR,2003,428165
Bulgaria,BGR,2004,237597
Bulgaria,BGR,2005,126462
Bulgaria,BGR,2006,212969
Bulgaria,BGR,2007,133188
Bulgaria,BGR,2008,134131
Bulgaria,BGR,2009,104234
Bulgaria,BGR,2010,114605
Bulgaria,BGR,2011,103145
Bulgaria,BGR,2012,94016
Bulgaria,BGR,2013,117948
Bulgaria,BGR,2014,120489
Bulgaria,BGR,2015,121646
Bulgaria,BGR,2016,141367
Bulgaria,BGR,2017,158762
Bulgaria,BGR,2018,148080
Bulgaria,BGR,2019,145010
Bulgaria,BGR,2020,115790
Burkina Faso,BFA,1961,1300
Burkina Faso,BFA,1962,1300
Burkina Faso,BFA,1963,1300
Burkina Faso,BFA,1964,1300
Burkina Faso,BFA,1965,1300
Burkina Faso,BFA,1966,1300
Burkina Faso,BFA,1967,1300
Burkina Faso,BFA,1968,1300
Burkina Faso,BFA,1969,1400
Burkina Faso,BFA,1970,1400
Burkina Faso,BFA,1971,1300
Burkina Faso,BFA,1972,1200
Burkina Faso,BFA,1973,1100
Burkina Faso,BFA,1974,1200
Burkina Faso,BFA,1975,1300
Burkina Faso,BFA,1976,2000
Burkina Faso,BFA,1977,3000
Burkina Faso,BFA,1978,4000
Burkina Faso,BFA,1979,6000
Burkina Faso,BFA,1980,9000
Burkina Faso,BFA,1981,12600
Burkina Faso,BFA,1982,15750
Burkina Faso,BFA,1983,22500
Burkina Faso,BFA,1984,25000
Burkina Faso,BFA,1985,16464
Burkina Faso,BFA,1986,17825
Burkina Faso,BFA,1987,19715
Burkina Faso,BFA,1988,22874
Burkina Faso,BFA,1989,23021
Burkina Faso,BFA,1990,23967
Burkina Faso,BFA,1991,25000
Burkina Faso,BFA,1992,24000
Burkina Faso,BFA,1993,22000
Burkina Faso,BFA,1994,20000
Burkina Faso,BFA,1995,16000
Burkina Faso,BFA,1996,16670
Burkina Faso,BFA,1997,10054
Burkina Faso,BFA,1998,9000
Burkina Faso,BFA,1999,9842
Burkina Faso,BFA,2000,10000
Burkina Faso,BFA,2001,10463
Burkina Faso,BFA,2002,10646
Burkina Faso,BFA,2003,10829
Burkina Faso,BFA,2004,11018
Burkina Faso,BFA,2005,11000
Burkina Faso,BFA,2006,10000
Burkina Faso,BFA,2007,11000
Burkina Faso,BFA,2008,11885
Burkina Faso,BFA,2009,12694
Burkina Faso,BFA,2010,14000
Burkina Faso,BFA,2011,14000
Burkina Faso,BFA,2012,15000
Burkina Faso,BFA,2013,11500
Burkina Faso,BFA,2014,17343
Burkina Faso,BFA,2015,26500
Burkina Faso,BFA,2016,23119
Burkina Faso,BFA,2017,22425
Burkina Faso,BFA,2018,22000
Burkina Faso,BFA,2019,21451
Burkina Faso,BFA,2020,21369
Cameroon,CMR,1961,25000
Cameroon,CMR,1962,30000
Cameroon,CMR,1963,35000
Cameroon,CMR,1964,40000
Cameroon,CMR,1965,45000
Cameroon,CMR,1966,50000
Cameroon,CMR,1967,55000
Cameroon,CMR,1968,60000
Cameroon,CMR,1969,65000
Cameroon,CMR,1970,70000
Cameroon,CMR,1971,75000
Cameroon,CMR,1972,80000
Cameroon,CMR,1973,85000
Cameroon,CMR,1974,90000
Cameroon,CMR,1975,92500
Cameroon,CMR,1976,90588
Cameroon,CMR,1977,92457
Cameroon,CMR,1978,33068
Cameroon,CMR,1979,31267
Cameroon,CMR,1980,40000
Cameroon,CMR,1981,50000
Cameroon,CMR,1982,52000
Cameroon,CMR,1983,50000
Cameroon,CMR,1984,52000
Cameroon,CMR,1985,52000
Cameroon,CMR,1986,54000
Cameroon,CMR,1987,54000
Cameroon,CMR,1988,55000
Cameroon,CMR,1989,56700
Cameroon,CMR,1990,57800
Cameroon,CMR,1991,58000
Cameroon,CMR,1992,53832
Cameroon,CMR,1993,58900
Cameroon,CMR,1994,60000
Cameroon,CMR,1995,68800
Cameroon,CMR,1996,60000
Cameroon,CMR,1997,65000
Cameroon,CMR,1998,69419
Cameroon,CMR,1999,345363
Cameroon,CMR,2000,371132
Cameroon,CMR,2001,369659
Cameroon,CMR,2002,389160
Cameroon,CMR,2003,398500
Cameroon,CMR,2004,408064
Cameroon,CMR,2005,488790
Cameroon,CMR,2006,522251
Cameroon,CMR,2007,548418
Cameroon,CMR,2008,572219
Cameroon,CMR,2009,666607
Cameroon,CMR,2010,795327
Cameroon,CMR,2011,853060
Cameroon,CMR,2012,889794
Cameroon,CMR,2013,875700
Cameroon,CMR,2014,949587
Cameroon,CMR,2015,1020601
Cameroon,CMR,2016,1182114
Cameroon,CMR,2017,1284283
Cameroon,CMR,2018,1172020
Cameroon,CMR,2019,1206543
Cameroon,CMR,2020,1246658
Canada,CAN,1961,361720
Canada,CAN,1962,397480
Canada,CAN,1963,322976
Canada,CAN,1964,358348
Canada,CAN,1965,416525
Canada,CAN,1966,338070
Canada,CAN,1967,383390
Canada,CAN,1968,348760
Canada,CAN,1969,292950
Canada,CAN,1970,390670
Canada,CAN,1971,388870
Canada,CAN,1972,339920
Canada,CAN,1973,408570
Canada,CAN,1974,358160
Canada,CAN,1975,397650
Canada,CAN,1976,424910
Canada,CAN,1977,470250
Canada,CAN,1978,478550
Canada,CAN,1979,466830
Canada,CAN,1980,430150
Canada,CAN,1981,530673
Canada,CAN,1982,535370
Canada,CAN,1983,586540
Canada,CAN,1984,616930
Canada,CAN,1985,558250
Canada,CAN,1986,553950
Canada,CAN,1987,553950
Canada,CAN,1988,613210
Canada,CAN,1989,628890
Canada,CAN,1990,673745
Canada,CAN,1991,471287
Canada,CAN,1992,444060
Canada,CAN,1993,545292
Canada,CAN,1994,606396
Canada,CAN,1995,605390
Canada,CAN,1996,574321
Canada,CAN,1997,510525
Canada,CAN,1998,543422
Canada,CAN,1999,524742
Canada,CAN,2000,418187
Canada,CAN,2001,498577
Canada,CAN,2002,573368
Canada,CAN,2003,502131
Canada,CAN,2004,593478
Canada,CAN,2005,629432
Canada,CAN,2006,602854
Canada,CAN,2007,595152
Canada,CAN,2008,563130
Canada,CAN,2009,502273
Canada,CAN,2010,492650
Canada,CAN,2011,472616
Canada,CAN,2012,551346
Canada,CAN,2013,502576
Canada,CAN,2014,360335
Canada,CAN,2015,429337
Canada,CAN,2016,501375
Canada,CAN,2017,492394
Canada,CAN,2018,497438
Canada,CAN,2019,490286
Canada,CAN,2020,492211
Cape Verde,CPV,1961,100
Cape Verde,CPV,1962,100
Cape Verde,CPV,1963,100
Cape Verde,CPV,1964,100
Cape Verde,CPV,1965,100
Cape Verde,CPV,1966,100
Cape Verde,CPV,1967,100
Cape Verde,CPV,1968,100
Cape Verde,CPV,1969,100
Cape Verde,CPV,1970,100
Cape Verde,CPV,1971,100
Cape Verde,CPV,1972,100
Cape Verde,CPV,1973,100
Cape Verde,CPV,1974,100
Cape Verde,CPV,1975,100
Cape Verde,CPV,1976,100
Cape Verde,CPV,1977,100
Cape Verde,CPV,1978,100
Cape Verde,CPV,1979,100
Cape Verde,CPV,1980,50
Cape Verde,CPV,1981,100
Cape Verde,CPV,1982,100
Cape Verde,CPV,1983,100
Cape Verde,CPV,1984,100
Cape Verde,CPV,1985,100
Cape Verde,CPV,1986,200
Cape Verde,CPV,1987,400
Cape Verde,CPV,1988,540
Cape Verde,CPV,1989,1020
Cape Verde,CPV,1990,1718
Cape Verde,CPV,1991,960
Cape Verde,CPV,1992,960
Cape Verde,CPV,1993,1476
Cape Verde,CPV,1994,1500
Cape Verde,CPV,1995,1500
Cape Verde,CPV,1996,2348
Cape Verde,CPV,1997,3195
Cape Verde,CPV,1998,3179
Cape Verde,CPV,1999,3816
Cape Verde,CPV,2000,12500
Cape Verde,CPV,2001,12650
Cape Verde,CPV,2002,12950
Cape Verde,CPV,2003,13250
Cape Verde,CPV,2004,13350
Cape Verde,CPV,2005,13250
Cape Verde,CPV,2006,13000
Cape Verde,CPV,2007,15648
Cape Verde,CPV,2008,12490
Cape Verde,CPV,2009,15965
Cape Verde,CPV,2010,15193
Cape Verde,CPV,2011,17399
Cape Verde,CPV,2012,14045
Cape Verde,CPV,2013,16684
Cape Verde,CPV,2014,15611
Cape Verde,CPV,2015,14597
Cape Verde,CPV,2016,15133
Cape Verde,CPV,2017,16817
Cape Verde,CPV,2018,14702
Cape Verde,CPV,2019,14329
Cape Verde,CPV,2020,12474
Caribbean (FAO),,1961,142170
Caribbean (FAO),,1962,175171
Caribbean (FAO),,1963,137319
Caribbean (FAO),,1964,160047
Caribbean (FAO),,1965,189642
Caribbean (FAO),,1966,216936
Caribbean (FAO),,1967,257236
Caribbean (FAO),,1968,200549
Caribbean (FAO),,1969,141119
Caribbean (FAO),,1970,155419
Caribbean (FAO),,1971,194017
Caribbean (FAO),,1972,167250
Caribbean (FAO),,1973,261604
Caribbean (FAO),,1974,485607
Caribbean (FAO),,1975,369363
Caribbean (FAO),,1976,398641
Caribbean (FAO),,1977,339979
Caribbean (FAO),,1978,310249
Caribbean (FAO),,1979,324586
Caribbean (FAO),,1980,416081
Caribbean (FAO),,1981,520352
Caribbean (FAO),,1982,427675
Caribbean (FAO),,1983,365184
Caribbean (FAO),,1984,451471
Caribbean (FAO),,1985,485268
Caribbean (FAO),,1986,469872
Caribbean (FAO),,1987,432291
Caribbean (FAO),,1988,544581
Caribbean (FAO),,1989,456240
Caribbean (FAO),,1990,329701
Caribbean (FAO),,1991,288823
Caribbean (FAO),,1992,418591
Caribbean (FAO),,1993,304249
Caribbean (FAO),,1994,224164
Caribbean (FAO),,1995,322395
Caribbean (FAO),,1996,457725
Caribbean (FAO),,1997,484067
Caribbean (FAO),,1998,386641
Caribbean (FAO),,1999,742827
Caribbean (FAO),,2000,896360
Caribbean (FAO),,2001,712226
Caribbean (FAO),,2002,699503
Caribbean (FAO),,2003,890185
Caribbean (FAO),,2004,1032544
Caribbean (FAO),,2005,1113279
Caribbean (FAO),,2006,949494
Caribbean (FAO),,2007,889800
Caribbean (FAO),,2008,827176
Caribbean (FAO),,2009,1033842
Caribbean (FAO),,2010,805571
Caribbean (FAO),,2011,947688
Caribbean (FAO),,2012,872806
Caribbean (FAO),,2013,960319
Caribbean (FAO),,2014,672008
Caribbean (FAO),,2015,850951
Caribbean (FAO),,2016,797432
Caribbean (FAO),,2017,841118
Caribbean (FAO),,2018,860840
Caribbean (FAO),,2019,803545
Caribbean (FAO),,2020,611182
Central America (FAO),,1961,554705
Central America (FAO),,1962,538740
Central America (FAO),,1963,552096
Central America (FAO),,1964,562292
Central America (FAO),,1965,681750
Central America (FAO),,1966,687755
Central America (FAO),,1967,772833
Central America (FAO),,1968,838979
Central America (FAO),,1969,895023
Central America (FAO),,1970,1096296
Central America (FAO),,1971,1154270
Central America (FAO),,1972,1436014
Central America (FAO),,1973,1340437
