"Country/Region/World","ISO","Sex","Year","Mean systolic blood pressure (mmHg)","Mean systolic blood pressure lower 95% uncertainty interval (mmHg)","Mean systolic blood pressure upper 95% uncertainty interval (mmHg)","Mean diastolic blood pressure (mmHg)","Mean diastolic blood pressure lower 95% uncertainty interval (mmHg)","Mean diastolic blood pressure upper 95% uncertainty interval (mmHg)","Prevalence of raised blood pressure","Prevalence of raised blood pressure lower 95% uncertainty interval","Prevalence of raised blood pressure upper 95% uncertainty interval"
"American Samoa","ASM","Men",2010,132.177926889317,127.215812113278,137.461247839687,81.7142474079868,78.176501256627,85.2900004068184,0.259326347176841,0.186574834589463,0.345137444934453
"American Samoa","ASM","Men",2011,132.096547338377,126.693038781127,137.680665694218,81.5642965074632,77.7494549626097,85.4520341297285,0.255947284674857,0.180230206572861,0.345571473965061
"American Samoa","ASM","Men",2012,132.018886035949,126.123653975058,138.022596456741,81.4159895201889,77.3450070088801,85.5745782162301,0.252735694667102,0.174142705184376,0.347099016413711
"American Samoa","ASM","Men",2013,131.940370147808,125.487367029985,138.479331387959,81.2682897622254,76.8765603811244,85.7565136848001,0.249629762077787,0.166771799229361,0.350318180589593
"American Samoa","ASM","Men",2014,131.861433314796,124.885378124938,138.934757837921,81.1201894856606,76.3647389761866,85.9582805273652,0.24659272174442,0.159453979840854,0.353429784244045
"American Samoa","ASM","Men",2015,131.783524220396,124.156501970181,139.419918471236,80.9725897196174,75.7363274406822,86.2201333543942,0.243653308745711,0.151746419600711,0.357891298771418
"Andorra","AND","Men",1975,132.724757581583,123.421455920387,142.060020363416,82.4962683696887,76.3341735893237,88.8694483715823,0.41258611628394,0.280503198467636,0.543920603425611
"Andorra","AND","Men",1976,132.748589410298,123.860289378973,141.658425563552,82.5192159710921,76.6779999189,88.5049444261618,0.412564771691113,0.287589384549826,0.536274409767949
"Andorra","AND","Men",1977,132.749978286694,124.255739457282,141.316956735884,82.5271992133249,76.9193339714617,88.2510781267084,0.412092374684577,0.292803404605013,0.528335636238877
"Andorra","AND","Men",1978,132.732351816846,124.633246088364,140.957816446563,82.5222499282593,77.1587163351577,88.0000724973929,0.411148978841895,0.298375878323813,0.520940572164008
"Andorra","AND","Men",1979,132.701004901228,124.86377437951,140.564566772876,82.5069821737356,77.4618502651563,87.7545180201131,0.409850287113468,0.303706130065666,0.515818525073527
"Andorra","AND","Men",1980,132.650836773034,125.050631561753,140.250030174864,82.4813566495499,77.6337413106926,87.5204012253376,0.4081361756316,0.308012362525143,0.509624998368464
"Andorra","AND","Men",1981,132.579959056799,125.17393074439,139.894938189087,82.4427785877407,77.706427709531,87.3166506489592,0.40589781596927,0.310200929518313,0.503546793729951
"Andorra","AND","Men",1982,132.492988423695,125.256739390845,139.688187155873,82.3938581985922,77.7546389944319,87.1249753963057,0.403149242862749,0.309343850451103,0.498197312677291
"Andorra","AND","Men",1983,132.388705638302,125.356306633221,139.358774197862,82.3351873255502,77.8826354178854,86.9685715247026,0.399991262794325,0.30838512006095,0.492952372665845
"Andorra","AND","Men",1984,132.271057806407,125.249711217903,139.164397175601,82.2690150259485,77.7896996926646,86.8421138525379,0.396527079125389,0.307007123381119,0.48694451862776
"Andorra","AND","Men",1985,132.144418343387,125.234479782874,139.059442938069,82.1992775670871,77.7226532380167,86.7416477166097,0.392816426543792,0.303777306873377,0.482015929558918
"Andorra","AND","Men",1986,131.997772563616,125.09149139618,138.870882043331,82.1168221419008,77.6645653376979,86.5942763743474,0.388626630890258,0.300884821924122,0.476873630310436
"Andorra","AND","Men",1987,131.839971492364,124.982713784436,138.673540130195,82.0284622213972,77.622446032457,86.5137024022514,0.384121724109794,0.296399690402726,0.47112661078935
"Andorra","AND","Men",1988,131.674126635791,124.773019889916,138.474713314857,81.9338149729533,77.4893763534511,86.3921933076943,0.379372996395448,0.292599545780105,0.465512068596313
"Andorra","AND","Men",1989,131.501867801288,124.632793889632,138.342514677581,81.8322429853376,77.3953948661479,86.2368719083797,0.37445761095694,0.288041305721848,0.46034054336362
"Andorra","AND","Men",1990,131.320927312126,124.429636646802,138.210309023482,81.7235019076701,77.3065777324071,86.1003775845536,0.369365642555241,0.282991010252853,0.454887305554209
"Andorra","AND","Men",1991,131.138983043519,124.210123899902,138.03656663887,81.6091344014706,77.1749745637312,86.0089188125522,0.364110945265483,0.278243754872499,0.449089776327557
"Andorra","AND","Men",1992,130.958975316631,123.985819762105,137.756901592717,81.4913360207107,77.0382030533592,85.8756966882552,0.358797267527881,0.272790775363159,0.443572295620509
"Andorra","AND","Men",1993,130.775803660953,123.826444678459,137.580424785019,81.3706706609664,76.860514829284,85.7272901888486,0.35342130775048,0.267256108155001,0.438210178236819
"Andorra","AND","Men",1994,130.594028122091,123.636969973632,137.359918529268,81.248494925557,76.7555349749823,85.547146775772,0.348037130969189,0.262872852181074,0.432544338729528
"Andorra","AND","Men",1995,130.415094583967,123.45772167379,137.139604673143,81.1251813229218,76.6511595726092,85.4173941779845,0.342652375387434,0.258420951367826,0.426433766207647
"Andorra","AND","Men",1996,130.240682384928,123.377843086952,136.968896381114,81.0008648684382,76.6182530026496,85.2551055693211,0.337232639343341,0.253976623492965,0.420198204679968
"Andorra","AND","Men",1997,130.070815428917,123.203280114082,136.707611496936,80.8753097403499,76.5772690220463,85.0949730662244,0.331807976844768,0.249066380484097,0.413391384326374
"Andorra","AND","Men",1998,129.905728950539,123.080878853441,136.498777010443,80.748859597307,76.468332995717,84.9461868219629,0.326467780323202,0.245667394298442,0.4082852742301
"Andorra","AND","Men",1999,129.743905123328,122.899118876288,136.334945932807,80.6205564125846,76.3861222036121,84.7982475964709,0.32117284146555,0.242131432690229,0.401612791719043
"Andorra","AND","Men",2000,129.585215745962,122.823291190316,136.093893806953,80.4896451069265,76.2864467817743,84.6460858147398,0.315897749611478,0.238496794204244,0.395670294077578
"Andorra","AND","Men",2001,129.425498784832,122.656808649072,135.939109809108,80.355419240522,76.1612449938699,84.5094827088764,0.310621827727347,0.235972793429631,0.389695887473144
"Andorra","AND","Men",2002,129.266191230223,122.524829383459,135.712143111662,80.2164441732661,76.1244471634631,84.330301662504,0.305278345924804,0.231754081433105,0.383331321395936
"Andorra","AND","Men",2003,129.101162181004,122.399612053795,135.482605660603,80.0745687683751,75.9723929566182,84.1104532602068,0.299931096882638,0.227182053292893,0.37629802931932
"Andorra","AND","Men",2004,128.927389110215,122.28008736841,135.285098165317,79.9258973246589,75.8420465072472,83.9677261778492,0.294420079739467,0.222012705479222,0.370405741935055
"Andorra","AND","Men",2005,128.740897801983,122.149641028878,135.141093564893,79.7720454907155,75.6564929076126,83.8099779886947,0.288706970265801,0.21696386720105,0.363590757011062
"Andorra","AND","Men",2006,128.541581127259,121.953801817903,135.053984497093,79.6143638724859,75.5240988426942,83.6493065460298,0.28286712082812,0.212319410046439,0.357315972456828
"Andorra","AND","Men",2007,128.328543717644,121.688646665953,134.906517030273,79.4563697767604,75.3348126218541,83.5289686609228,0.276973882802128,0.207339680713456,0.35202466181976
"Andorra","AND","Men",2008,128.101690201637,121.338144930464,134.757874244934,79.2994013003045,75.1432444299294,83.5127353488126,0.271068154197522,0.200995784490847,0.345725830986246
"Andorra","AND","Men",2009,127.860013210788,120.917331588557,134.730820117104,79.1441557722565,74.8512706110804,83.5421429547616,0.26512069503958,0.193140700064185,0.341706557570259
"Andorra","AND","Men",2010,127.60513524583,120.521634653327,134.697690975696,78.9928595937549,74.551897049416,83.5027208793425,0.25922853302938,0.185083445108434,0.338904758822368
"Andorra","AND","Men",2011,127.34450658291,120.047874484484,134.641863950905,78.847113127287,74.2102954860718,83.512052998584,0.253442144972051,0.176605091156412,0.336649279270753
"Andorra","AND","Men",2012,127.089033726541,119.527398610891,134.657844071417,78.7072276872746,73.8661877636293,83.6114498530271,0.247802149749971,0.168797014835155,0.335023383774112
"Andorra","AND","Men",2013,126.835235364219,118.904728186404,134.67882388955,78.5723032202096,73.5293516997619,83.71542120605,0.24231444127611,0.160333545773625,0.333487118427117
"Andorra","AND","Men",2014,126.584608665665,118.442459758082,134.786866913632,78.4421940747396,73.0067311316065,83.9052345322965,0.237048932305719,0.150521185631746,0.334256099375971
"Andorra","AND","Men",2015,126.337091267929,117.600853204089,134.902093641707,78.3162753251834,72.5482166662077,84.1788921097487,0.231990438248427,0.143218222527329,0.334658221898401
"Angola","AGO","Men",1975,128.373233620155,118.375401346513,138.512265588867,76.9973891297399,69.9060379994814,83.9715152757985,0.283390207733932,0.152072941675255,0.446089671885042
"Angola","AGO","Men",1976,128.46278255676,118.887952059256,138.089657315936,77.1007392494267,70.3504780870944,83.7722825998695,0.284774761297408,0.158408008009007,0.440707030107549
"Angola","AGO","Men",1977,128.549920581513,119.404929446101,137.669634616838,77.2031019813702,70.7372448955645,83.6318485442048,0.286195950954789,0.1640722405508,0.436707655088677
"Angola","AGO","Men",1978,128.635136373025,119.836388929556,137.344581210129,77.302890970863,71.1036951622853,83.5329662346291,0.287579092782351,0.168558640294859,0.430351380983147
"Angola","AGO","Men",1979,128.715056597053,120.237148377394,137.110052146609,77.400591536301,71.4580642627084,83.3741564767192,0.288901505023201,0.174486665017525,0.425431007805911
"Angola","AGO","Men",1980,128.790577570685,120.547290491109,137.001603172703,77.4952839155653,71.8763774752833,83.3424243554128,0.29016561431469,0.180008109361034,0.421474334667165
"Angola","AGO","Men",1981,128.869295868134,120.849265775635,136.956604601276,77.5918572743477,72.0322412183872,83.2440907537841,0.291477900328936,0.183566108294388,0.416858082454515
"Angola","AGO","Men",1982,128.954370789582,121.191314426472,136.857493626643,77.6905674443087,72.285839724506,83.2000568760777,0.292871126268384,0.188393952897768,0.415035824355055
"Angola","AGO","Men",1983,129.041818303804,121.418696775585,136.80267718181,77.7916523512007,72.5049566210299,83.1567847823596,0.294349752706716,0.191674032804875,0.412951958220713
"Angola","AGO","Men",1984,129.134304755857,121.734830412605,136.805268528071,77.8972288353872,72.7327737877079,83.1901084139038,0.295934544968832,0.194607978168623,0.412210500777909
"Angola","AGO","Men",1985,129.232523884624,121.855655511157,136.886436227817,78.0085019717328,72.9271793330155,83.1861876719668,0.29761653526498,0.197885750080199,0.412107503586883
"Angola","AGO","Men",1986,129.336616986468,121.951653318598,136.898379026184,78.1217609240849,73.0992158293145,83.2296752191636,0.299332216424456,0.200807551187676,0.412492119749418
"Angola","AGO","Men",1987,129.447651884371,122.165691673988,136.971110428029,78.2394445114922,73.2156088309113,83.2535237058982,0.301076248295755,0.204096973418997,0.412201495547115
"Angola","AGO","Men",1988,129.559231860168,122.328530696241,137.128063122257,78.3558574201493,73.3534200435978,83.3697740809062,0.302742699717248,0.206605577394976,0.413797061097245
"Angola","AGO","Men",1989,129.672828850956,122.422851566887,137.246320414733,78.4739310522943,73.5521050710757,83.5488313902925,0.304383495150812,0.208611020481562,0.414457281250987
"Angola","AGO","Men",1990,129.780046654868,122.527910359075,137.392000257835,78.5866146119951,73.647462421801,83.615219222744,0.305898022706456,0.210212350949621,0.414908305397842
"Angola","AGO","Men",1991,129.876782129654,122.646365257365,137.472036362084,78.6914206142694,73.7867389590446,83.7228388552662,0.30717841796803,0.212007300481079,0.415672375142684
"Angola","AGO","Men",1992,129.962258159364,122.700563314719,137.537896218414,78.7888300610139,73.8824955319584,83.8850261184692,0.308195460415141,0.213388067548789,0.417287922447397
"Angola","AGO","Men",1993,130.03417346828,122.735160370839,137.530625993243,78.8755814938402,73.9861434170999,83.97818781361,0.308938819288269,0.213495541851182,0.417508267506452
"Angola","AGO","Men",1994,130.091366010465,122.842132293056,137.592307224733,78.9506903161536,74.0356938993555,84.0511866536193,0.309241170898266,0.214216333704316,0.417452623838544
"Angola","AGO","Men",1995,130.137282006642,122.870036016228,137.590117673489,79.0156445596767,74.1454934840448,84.1375652024655,0.309207166003824,0.214209005206325,0.415946886320493
"Angola","AGO","Men",1996,130.171538559369,123.054086098626,137.578827708034,79.0718941726321,74.2183128131872,84.2142982536262,0.308940484191511,0.21507385980139,0.41397944537957
"Angola","AGO","Men",1997,130.200803423682,122.974609620142,137.59189979552,79.1235477980444,74.2671481077194,84.2352917160081,0.308541579650524,0.216640578668173,0.412063176272736
"Angola","AGO","Men",1998,130.227645240246,123.045611455631,137.515205875901,79.1747060896008,74.3554298950569,84.2959914685042,0.30810432106574,0.216465555802184,0.412189544417614
"Angola","AGO","Men",1999,130.259310347646,123.085735427743,137.457607526659,79.2270542104571,74.4331892198656,84.2207289862389,0.307692677141331,0.21699169417223,0.409857604896871
"Angola","AGO","Men",2000,130.294004202915,123.170177447867,137.519157680325,79.2823736591523,74.560806772542,84.2809863515296,0.307287830270148,0.217463199278432,0.408792492261391
"Angola","AGO","Men",2001,130.338818321581,123.247604958846,137.562400533028,79.339942865156,74.663472008197,84.2181967404646,0.306941641834081,0.217643376048495,0.40817201964444
"Angola","AGO","Men",2002,130.388235008118,123.281677024758,137.630535997229,79.3973004552167,74.7961758306676,84.2972283850422,0.306664217696298,0.218091361661318,0.407314783906439
"Angola","AGO","Men",2003,130.445356172775,123.410921989196,137.613386387679,79.4557710805385,74.8732775322611,84.3478424943917,0.306392262274246,0.218366576088662,0.406036990343549
"Angola","AGO","Men",2004,130.505321408712,123.514527905792,137.659801971254,79.5132146917936,74.9250099472524,84.3924426371062,0.306137860466775,0.217693047663593,0.404514562814694
"Angola","AGO","Men",2005,130.563487580491,123.549523494559,137.70585399025,79.5712640284039,74.9361995274615,84.4226975155545,0.305815748451326,0.216804145397757,0.403747792264466
"Angola","AGO","Men",2006,130.619113083259,123.586007418486,137.843849623495,79.6268061346426,74.9676723317492,84.4897468581949,0.305390059072195,0.216124247147079,0.404361821905883
"Angola","AGO","Men",2007,130.671142450978,123.709329835072,137.909891906668,79.6803969072636,74.9464196297436,84.5044520842393,0.304857718976275,0.215562275734975,0.403968025394731
"Angola","AGO","Men",2008,130.721690720043,123.647027846429,138.018567378739,79.7299500223121,74.8706788958116,84.6236366043298,0.30423819391533,0.213465204457733,0.404279016477225
"Angola","AGO","Men",2009,130.75944442505,123.579590057836,138.300939389966,79.7713729153839,74.7839483088842,84.748973918277,0.303368502130306,0.211046291477813,0.403697265171304
"Angola","AGO","Men",2010,130.788596585672,123.460578216346,138.507664079803,79.8086643944674,74.7171408702786,84.8925194263813,0.302375819995787,0.208450072027574,0.405926563037523
